#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-03-17,2189,73,51,0.00,57,18.3,5.6,271.43,554.20,0.32,0.58,12.1,9.6,9.3,5.4,9.9,62,61,59,59,60
2016-03-18,2189,73,56,0.00,56,14.8,5.8,274.13,559.80,0.34,0.63,11.4,8.9,9.2,5.2,9.8,66,64,62,60,60
2016-03-19,2189,72,54,0.00,62,16.1,4.2,255.53,521.80,0.35,0.59,10.9,8.0,9.3,5.4,9.8,67,65,63,61,60
2016-03-20,2189,72,53,0.00,62,15.4,5.1,273.65,558.80,0.34,0.57,10.5,7.6,9.2,5.5,9.9,67,66,64,62,60
2016-03-21,2189,64,51,0.00,75,21.4,5.6,221.42,452.10,0.34,0.47,10.0,7.2,9.1,5.4,10.2,63,64,64,62,61
2016-03-22,2189,60,47,0.00,67,17.6,6.6,267.46,546.20,0.27,0.41,9.5,6.7,8.9,5.2,10.0,61,61,62,63,61
2016-03-23,2189,63,45,0.00,61,16.4,6.1,287.66,587.50,0.25,0.42,9.4,6.6,8.9,5.5,10.1,60,60,61,62,62
2016-03-24,2189,68,46,0.00,58,13.9,4.0,284.12,580.20,0.25,0.47,9.0,6.6,8.8,5.5,10.2,63,62,61,62,62
2016-03-25,2189,68,52,0.00,60,13.5,4.6,283.17,578.20,0.29,0.51,9.0,6.4,8.8,5.5,10.1,66,64,62,62,62
2016-03-26,2189,70,53,0.00,52,16.8,5.9,290.35,592.90,0.26,0.53,8.5,6.5,8.9,5.2,9.9,66,65,64,63,62
2016-03-27,2189,71,54,0.00,46,14.8,5.0,274.13,559.80,0.25,0.57,8.2,6.5,8.7,5.5,9.9,68,66,64,63,62
2016-03-28,2189,70,43,0.00,67,22.5,6.0,223.47,462.20,0.28,0.43,7.6,6.3,8.8,5.4,10.0,63,65,65,64,62
2016-03-29,2189,59,32,0.10,67,19.4,4.6,221.84,453.00,0.19,0.30,7.1,5.9,8.7,5.7,10.1,56,59,62,64,63
2016-03-30,2189,60,37,0.00,59,14.1,3.8,288.56,589.20,0.19,0.36,7.4,5.8,8.5,5.3,10.2,57,57,59,63,63
2016-03-31,2189,72,43,0.00,51,16.3,4.5,292.99,598.30,0.22,0.47,7.8,6.1,8.5,5.6,10.2,62,61,60,62,63
2016-04-01,2189,74,47,0.00,58,15.2,5.1,296.22,604.90,0.29,0.54,8.2,6.2,8.7,5.6,10.1,66,64,62,62,63
2016-04-02,2189,76,55,0.00,47,15.6,4.6,284.00,579.90,0.28,0.64,8.2,6.4,8.5,5.2,10.1,70,67,64,63,63
2016-04-03,2189,77,58,0.00,41,17.7,4.6,266.87,544.90,0.26,0.66,7.9,6.3,8.7,5.6,10.1,71,69,66,64,63
2016-04-04,2189,73,55,0.00,45,16.4,4.5,303.05,618.90,0.26,0.61,7.4,6.3,8.8,5.4,10.1,72,70,67,64,63
2016-04-05,2189,74,52,0.00,49,18.0,5.5,307.18,627.30,0.28,0.61,7.0,6.3,8.7,5.4,10.2,72,70,68,65,63
2016-04-06,2189,82,59,0.00,35,20.5,6.7,266.69,544.60,0.24,0.77,6.7,6.4,8.6,5.3,10.1,73,71,69,66,64
2016-04-07,2189,76,58,0.01,49,14.0,3.5,205.83,420.30,0.29,0.65,6.5,6.4,8.6,5.6,10.2,73,72,70,66,64
2016-04-08,2189,66,54,0.47,93,14.6,3.5,109.08,222.70,0.45,0.50,6.4,6.2,8.7,5.6,10.4,66,68,69,67,64
2016-04-09,2189,60,51,0.95,94,13.2,4.8,192.75,393.60,0.41,0.44,14.4,6.3,8.5,5.5,10.3,61,62,65,67,65
2016-04-10,2189,60,52,0.51,95,11.1,2.6,110.39,225.40,0.40,0.43,23.0,19.2,11.1,5.4,10.4,59,60,62,66,65
2016-04-11,2189,62,51,0.01,84,12.7,4.0,222.76,454.90,0.38,0.46,20.6,17.5,15.6,5.4,10.1,61,61,61,64,65
2016-04-12,2189,66,48,0.00,84,15.6,4.8,279.88,571.50,0.39,0.48,19.2,16.2,16.1,5.6,10.3,65,63,62,64,64
2016-04-13,2189,63,51,0.00,82,18.3,6.7,264.65,540.40,0.37,0.47,18.2,15.6,16.1,5.4,10.3,67,66,65,64,64
2016-04-14,2189,65,46,0.00,56,18.5,6.2,311.91,636.90,0.24,0.45,17.5,15.0,15.8,5.4,10.4,66,66,65,65,64
2016-04-15,2189,60,44,0.00,59,20.1,6.0,320.47,654.40,0.22,0.39,16.7,14.2,15.4,5.3,10.3,65,65,65,65,64
2016-04-16,2189,73,48,0.00,41,15.3,5.3,331.54,677.00,0.19,0.55,16.3,13.6,15.2,5.3,10.3,67,66,65,65,65
2016-04-17,2189,80,57,0.00,29,14.5,5.0,331.21,676.40,0.18,0.72,16.1,12.9,15.0,5.3,10.3,71,69,67,66,65
2016-04-18,2189,81,60,0.00,25,15.2,4.9,327.54,668.80,0.18,0.77,15.5,12.1,14.8,5.5,10.3,74,72,70,67,65
2016-04-19,2189,82,62,0.00,27,16.6,4.7,307.43,627.80,0.20,0.76,14.8,11.1,14.3,5.5,10.3,75,74,72,68,65
2016-04-20,2189,79,62,0.00,24,16.4,4.2,325.49,664.70,0.18,0.77,13.8,10.2,13.7,5.9,10.2,74,73,72,69,66
2016-04-21,2189,79,55,0.00,42,16.5,4.6,322.60,658.80,0.28,0.68,12.9,9.5,13.1,5.6,10.4,74,73,72,69,66
2016-04-22,2189,76,51,0.00,77,30.6,6.0,307.01,626.90,0.38,0.51,11.8,9.2,12.7,5.7,10.4,71,72,72,70,67
2016-04-23,2189,63,48,0.00,63,14.8,4.3,299.31,611.20,0.27,0.44,11.4,8.6,11.9,5.7,10.3,70,70,70,70,67
2016-04-24,2189,66,47,0.00,62,23.4,6.2,273.00,557.50,0.28,0.46,10.7,8.5,11.7,5.7,10.4,70,69,69,69,67
2016-04-25,2189,58,40,0.00,58,24.8,5.9,268.74,548.80,0.19,0.35,10.1,8.1,11.2,5.9,10.3,66,67,68,69,67
2016-04-26,2189,67,40,0.00,41,16.9,4.6,319.63,652.70,0.16,0.45,10.0,7.9,10.7,5.7,10.2,67,66,66,68,67
2016-04-27,2189,70,43,0.07,58,24.5,5.1,299.68,611.80,0.24,0.43,9.5,7.7,10.4,5.7,10.2,67,68,67,68,67
2016-04-28,2189,64,44,0.00,78,17.3,5.1,250.70,511.90,0.30,0.42,9.4,7.4,10.1,5.6,10.3,64,65,66,67,67
2016-04-29,2189,,,0.00,52,20.8,5.1,332.76,679.50,0.28,0.60,9.7,7.4,9.9,5.5,10.3,70,68,66,67,67
2016-04-30,2189,72,45,0.00,53,20.0,4.4,333.22,680.50,0.26,0.55,9.4,7.5,9.7,5.7,10.2,72,70,69,67,67
2016-05-01,2189,77,58,0.00,42,28.8,4.6,258.41,527.70,0.28,0.69,8.7,7.5,9.5,5.6,10.2,72,71,70,68,67
2016-05-02,2189,78,57,0.00,41,16.5,4.8,274.63,560.90,0.27,0.68,8.4,7.4,9.6,5.9,10.3,75,73,71,69,67
2016-05-03,2189,81,61,0.00,41,18.7,4.8,270.29,551.90,0.32,0.81,8.0,7.2,9.5,5.6,10.2,75,73,72,69,67
2016-05-04,2189,77,54,0.00,51,20.3,4.5,253.78,518.30,0.33,0.66,7.7,7.1,9.2,5.8,10.4,75,74,72,70,68
2016-05-05,2189,70,53,0.45,87,16.5,5.6,181.01,369.60,0.48,0.55,7.7,6.8,9.2,5.7,10.4,67,70,72,70,68
2016-05-06,2189,62,51,0.47,91,15.9,3.5,153.44,313.30,0.40,0.44,16.2,7.3,8.9,5.8,10.5,60,63,67,70,68
2016-05-07,2189,65,47,0.00,82,15.9,3.2,163.17,333.20,0.35,0.44,19.6,13.8,8.9,5.8,10.4,60,61,64,68,68
2016-05-08,2189,67,52,0.03,82,12.3,2.8,179.99,367.50,0.39,0.49,18.0,13.4,8.7,5.5,10.5,63,63,63,67,68
2016-05-09,2189,74,53,0.00,68,12.4,3.0,345.14,704.70,0.39,0.60,17.4,12.7,9.1,5.6,10.3,72,69,66,66,67
2016-05-10,2189,75,56,0.00,63,13.9,4.3,341.20,696.80,0.39,0.65,16.3,11.6,9.4,5.7,10.3,75,73,70,67,67
2016-05-11,2189,81,58,0.00,51,13.7,4.5,340.68,695.60,0.36,0.75,15.4,10.4,9.5,5.8,10.4,78,76,73,69,67
2016-05-12,2189,87,63,0.00,40,16.4,4.8,344.83,704.20,0.32,0.88,14.7,9.3,9.6,5.8,10.4,82,79,75,70,68
2016-05-13,2189,85,61,0.00,39,19.1,5.2,344.59,703.70,0.31,0.83,13.1,8.6,9.7,5.9,10.6,83,81,77,72,68
2016-05-14,2189,72,52,0.00,53,18.2,5.9,344.46,703.40,0.32,0.62,11.3,8.0,9.7,6.0,10.5,80,79,78,73,69
2016-05-15,2189,73,56,0.00,60,17.0,5.8,354.36,723.60,0.35,0.61,10.4,7.8,9.6,6.1,10.3,80,78,77,73,70
2016-05-16,2189,77,54,0.00,53,17.5,4.7,351.71,718.20,0.31,0.66,9.5,7.8,9.5,6.0,10.5,81,78,77,73,70
2016-05-17,2189,79,58,0.00,39,14.1,4.3,352.34,719.60,0.28,0.75,8.8,7.7,9.5,5.8,10.7,83,81,78,74,70
2016-05-18,2189,87,61,0.00,33,17.9,4.7,342.80,699.90,0.27,0.88,8.2,7.8,9.5,5.8,10.7,85,83,79,75,71
2016-05-19,2189,85,61,0.00,26,30.1,8.7,360.10,735.40,0.19,0.81,7.5,7.7,9.5,5.7,10.8,84,83,81,76,71
2016-05-20,2189,67,47,0.00,53,24.2,8.8,332.50,679.00,0.24,0.47,6.7,7.3,9.3,6.0,10.7,75,78,79,76,71
2016-05-21,2189,67,46,0.00,61,18.2,4.0,300.47,613.60,0.26,0.46,6.7,6.9,9.2,5.9,10.7,74,75,76,76,72
2016-05-22,2189,69,47,0.00,56,13.9,3.8,341.64,697.60,0.26,0.49,6.5,6.9,9.1,5.8,10.8,77,76,75,75,72
2016-05-23,2189,71,47,0.00,59,16.3,4.3,308.74,630.40,0.29,0.53,6.4,6.9,9.1,6.0,10.9,77,76,75,74,72
2016-05-24,2189,69,49,0.00,64,17.6,5.1,287.01,586.00,0.32,0.52,6.2,6.9,9.0,5.9,10.8,76,76,75,74,72
2016-05-25,2189,68,51,0.02,69,12.7,4.4,210.96,430.80,0.33,0.51,6.0,6.6,9.1,5.9,10.9,74,74,75,74,72
2016-05-26,2189,76,50,0.00,59,16.0,3.8,350.95,716.70,0.32,0.61,6.3,6.7,8.9,5.9,10.9,78,75,74,74,72
2016-05-27,2189,81,57,0.00,44,14.4,4.8,353.07,720.90,0.31,0.75,6.2,6.9,8.9,5.8,10.9,83,79,76,74,72
2016-05-28,2189,83,63,0.00,38,14.7,5.2,310.32,633.60,0.29,0.80,5.9,6.9,9.3,5.8,10.8,85,82,79,75,72
2016-05-29,2189,85,60,0.00,35,14.8,4.4,349.63,713.80,0.27,0.83,5.7,6.9,9.2,5.9,11.0,87,83,80,76,72
2016-05-30,2189,87,62,0.00,30,15.9,4.5,359.41,733.90,0.25,0.92,5.6,6.9,9.2,5.8,10.9,89,85,82,76,73
2016-05-31,2189,90,66,0.00,28,16.2,4.9,356.68,728.30,0.27,1.04,5.6,6.8,9.3,6.0,10.7,91,87,83,78,73
2016-06-01,2189,93,71,0.00,27,16.3,5.0,354.47,723.90,0.27,1.13,5.4,6.8,9.3,6.0,10.8,93,89,85,79,74
2016-06-02,2189,94,69,0.00,18,17.8,5.1,362.34,740.00,0.20,1.14,5.2,6.6,9.3,6.2,10.9,94,90,86,80,74
2016-06-03,2189,93,68,0.00,21,15.6,5.3,365.33,746.00,0.22,1.15,5.2,6.5,9.3,6.1,10.9,94,90,87,80,75
2016-06-04,2189,98,71,0.00,15,18.3,5.2,368.05,751.60,0.17,1.26,4.8,6.4,9.4,6.0,10.8,96,92,88,81,76
2016-06-05,2189,92,69,0.00,16,17.1,5.2,366.69,748.80,0.17,1.10,4.6,5.9,9.6,6.2,11.0,95,92,89,82,76
2016-06-06,2189,94,66,0.00,18,18.2,4.7,361.62,738.50,0.18,1.09,4.5,5.8,9.5,6.2,11.2,94,91,88,82,76
2016-06-07,2189,93,69,0.00,25,17.4,4.9,363.16,741.60,0.27,1.12,4.4,5.8,9.3,6.3,11.0,96,92,89,83,77
2016-06-08,2189,89,68,0.00,30,18.8,6.1,349.08,712.80,0.28,0.99,4.3,5.6,9.3,6.3,11.1,95,92,89,83,78
2016-06-09,2189,85,64,0.00,34,20.9,6.2,355.42,725.80,0.28,0.89,4.2,5.4,9.4,6.1,11.2,92,90,88,83,78
2016-06-10,2189,79,65,0.00,32,17.2,6.4,290.67,593.60,0.25,0.80,4.1,5.2,9.4,6.1,11.4,88,88,87,83,78
2016-06-11,2189,80,60,0.00,35,17.2,7.2,344.80,704.00,0.25,0.75,4.2,5.1,9.3,6.2,11.3,89,87,86,83,79
2016-06-12,2189,80,52,0.00,62,16.3,5.6,297.14,606.70,0.37,0.66,4.0,5.1,9.2,6.2,11.2,85,86,85,83,79
2016-06-13,2189,85,55,0.00,47,17.2,4.2,358.06,731.20,0.32,0.81,4.2,5.0,9.1,6.3,11.3,88,86,84,82,79
2016-06-14,2189,79,62,0.00,38,15.6,4.8,369.50,754.70,0.27,0.75,4.1,5.0,9.2,6.3,11.2,88,86,85,82,79
2016-06-15,2189,85,47,0.00,40,21.6,4.4,362.15,739.50,0.22,0.61,3.8,4.9,9.2,6.3,11.3,84,84,84,82,79
2016-06-16,2189,73,49,0.00,44,17.9,5.2,363.69,742.70,0.23,0.56,3.8,4.8,9.2,6.1,11.3,83,82,82,82,79
2016-06-17,2189,81,54,0.00,42,18.4,5.2,361.38,737.90,0.28,0.72,3.7,4.6,9.2,6.0,11.2,86,83,82,82,79
2016-06-18,2189,80,58,0.00,52,18.5,6.5,356.57,728.10,0.36,0.72,3.7,4.7,9.2,5.9,11.2,87,84,83,81,79
2016-06-19,2189,86,63,0.00,41,19.8,7.6,363.84,742.90,0.33,0.88,4.1,4.6,9.2,5.9,11.3,90,86,84,81,79
2016-06-20,2189,90,70,0.00,30,16.3,7.1,358.90,733.00,0.30,1.05,4.1,4.9,9.2,6.3,11.2,93,89,85,82,79
2016-06-21,2189,95,72,0.00,16,17.6,6.5,360.34,735.80,0.18,1.20,4.0,4.9,9.3,6.4,11.4,95,91,87,82,79
2016-06-22,2189,94,71,0.00,19,17.2,5.7,367.23,749.90,0.22,1.23,3.9,4.8,9.4,6.1,11.3,96,93,89,83,79
2016-06-23,2189,90,69,0.00,13,17.7,5.3,372.22,760.10,0.12,1.06,3.6,4.8,9.4,6.4,11.4,94,92,89,84,80
2016-06-24,2189,87,66,0.00,26,16.6,6.2,370.67,757.00,0.24,0.98,3.5,4.6,9.4,6.3,11.4,94,92,89,85,80
2016-06-25,2189,90,67,0.00,25,15.0,4.7,363.30,741.80,0.24,1.00,3.4,4.6,9.4,6.3,11.6,93,91,89,85,80
2016-06-26,2189,94,71,0.00,20,17.0,5.2,364.00,743.30,0.22,1.16,3.5,4.6,9.5,6.4,11.6,95,92,89,85,80
2016-06-27,2189,96,73,0.00,21,14.9,5.5,351.95,718.60,0.26,1.28,3.5,4.6,9.5,6.4,11.8,97,94,90,85,80
2016-06-28,2189,95,77,0.00,21,16.3,4.5,200.74,409.90,0.26,1.31,3.4,4.5,9.6,6.3,11.7,93,93,90,86,81
2016-06-29,2189,99,79,0.00,19,17.5,5.1,352.50,720.00,0.24,1.38,3.6,4.6,9.4,6.2,11.8,99,94,90,86,81
2016-06-30,2189,96,73,0.00,20,16.6,5.1,367.32,750.10,0.24,1.27,3.5,4.4,9.5,6.2,11.7,99,96,92,86,82
2016-07-01,2189,97,71,0.00,22,17.5,5.1,358.58,732.20,0.25,1.21,3.4,4.5,9.5,6.2,11.6,98,95,92,87,82
2016-07-02,2189,95,65,0.00,27,18.1,4.7,363.57,742.30,0.26,1.09,3.3,4.4,9.5,6.2,11.7,97,95,92,87,82
2016-07-03,2189,94,69,0.00,29,15.7,4.4,364.30,743.90,0.29,1.08,3.3,4.2,9.4,6.2,11.7,96,94,92,87,82
2016-07-04,2189,91,67,0.00,29,16.5,4.3,366.66,748.80,0.27,1.03,3.4,4.2,9.4,6.3,11.7,96,94,91,87,82
2016-07-05,2189,92,67,0.00,30,18.4,4.7,364.08,743.50,0.27,1.04,3.3,4.3,9.4,6.3,11.6,96,94,91,87,83
2016-07-06,2189,92,66,0.00,21,15.6,4.4,368.25,752.00,0.20,1.01,3.1,4.0,9.4,6.2,11.4,94,93,91,87,83
2016-07-07,2189,88,62,0.00,33,15.2,4.1,361.88,738.90,0.29,0.94,3.0,4.1,9.3,6.2,11.7,94,93,91,87,83
2016-07-08,2189,88,66,0.00,32,17.4,5.9,360.50,736.10,0.30,0.98,3.1,4.1,9.1,6.3,11.3,94,92,90,87,83
2016-07-09,2189,86,68,0.00,36,15.7,5.5,345.04,704.60,0.32,0.93,3.2,3.9,8.8,6.2,11.7,94,93,90,87,83
2016-07-10,2189,80,63,0.00,42,18.6,6.3,365.45,746.20,0.32,0.79,3.2,3.8,8.8,6.3,11.7,92,91,90,87,83
2016-07-11,2189,84,63,0.00,30,15.3,5.5,370.03,755.70,0.24,0.85,3.1,3.8,8.7,6.3,11.8,90,90,88,87,83
2016-07-12,2189,89,67,0.00,26,17.1,6.0,365.07,745.50,0.25,1.00,3.1,3.8,8.8,6.2,11.9,93,91,88,87,83
2016-07-13,2189,90,67,0.00,26,14.9,5.6,365.58,746.50,0.25,1.05,3.2,3.8,8.7,6.3,11.8,94,92,89,86,83
2016-07-14,2189,96,70,0.00,24,15.8,4.8,361.09,737.40,0.27,1.20,3.2,4.0,8.7,6.3,11.9,96,93,90,87,83
2016-07-15,2189,96,69,0.00,23,15.8,4.4,356.18,727.20,0.26,1.21,3.1,4.0,8.6,6.3,11.9,98,95,91,87,83
2016-07-16,2189,95,70,0.00,18,16.7,4.4,363.01,741.30,0.19,1.12,3.0,3.9,8.7,6.5,11.8,97,95,92,87,83
2016-07-17,2189,95,71,0.00,16,19.3,5.0,362.46,740.10,0.18,1.12,3.0,3.9,8.8,6.5,11.7,95,94,91,88,84
2016-07-18,2189,88,67,0.00,24,15.7,5.1,361.55,738.30,0.24,1.01,2.8,3.8,8.7,6.6,11.7,93,92,91,88,84
2016-07-19,2189,87,66,0.00,35,17.9,5.7,359.40,733.70,0.31,0.96,2.9,3.7,8.7,6.5,11.8,93,91,90,88,84
2016-07-20,2189,89,69,0.00,29,18.3,5.5,356.73,728.40,0.27,0.98,2.9,3.8,8.4,6.5,11.7,92,91,89,87,84
2016-07-21,2189,91,70,0.00,28,19.6,6.6,353.17,721.20,0.28,1.06,2.9,3.8,8.4,6.4,11.6,94,92,90,87,84
2016-07-22,2189,90,69,0.00,23,16.9,5.4,353.12,721.10,0.22,1.05,3.0,3.8,8.3,6.5,11.7,95,93,90,87,84
2016-07-23,2189,92,70,0.00,22,14.6,4.9,361.14,737.40,0.22,1.09,2.9,3.8,8.3,6.6,11.8,95,93,90,87,84
2016-07-24,2189,99,72,0.00,22,15.8,5.3,352.70,720.20,0.26,1.30,3.0,4.0,8.3,6.6,11.6,97,94,91,87,84
2016-07-25,2189,97,72,0.00,19,15.0,4.6,340.00,694.30,0.23,1.28,2.8,3.8,8.3,6.5,11.6,98,95,92,88,84
2016-07-26,2189,99,80,0.00,21,16.9,5.5,339.23,692.70,0.29,1.39,3.0,4.0,8.2,6.5,11.8,100,97,92,89,85
2016-07-27,2189,101,78,0.00,21,16.5,4.0,333.94,681.80,0.27,1.42,3.1,3.9,8.2,6.5,11.9,101,98,94,89,85
2016-07-28,2189,100,78,0.00,20,15.1,5.1,316.80,646.90,0.27,1.41,3.0,3.8,8.1,6.4,12.0,101,98,94,89,85
2016-07-29,2189,101,78,0.00,17,16.8,4.8,334.61,683.30,0.23,1.45,3.1,4.0,8.3,6.6,12.0,102,98,94,90,85
2016-07-30,2189,101,77,0.00,22,20.1,5.5,331.78,677.60,0.28,1.38,2.9,3.9,8.3,6.7,12.1,102,99,95,90,85
2016-07-31,2189,97,74,0.00,24,15.5,4.7,334.32,682.70,0.28,1.26,2.9,4.0,8.3,6.5,12.0,101,99,95,90,86
2016-08-01,2189,95,73,0.00,24,15.5,4.5,336.28,686.80,0.27,1.21,2.9,3.9,8.3,6.4,11.9,99,98,95,91,86
2016-08-02,2189,96,74,0.00,26,17.3,5.3,336.33,686.80,0.30,1.21,2.9,3.9,8.2,6.5,11.7,98,97,94,90,86
2016-08-03,2189,95,70,0.00,23,14.7,4.1,338.91,692.20,0.25,1.20,2.9,3.9,8.3,6.5,11.7,98,96,94,90,86
2016-08-04,2189,96,69,0.00,19,15.2,3.9,341.91,698.30,0.20,1.13,2.8,3.8,8.4,6.6,11.8,97,96,94,90,86
2016-08-05,2189,88,65,0.00,26,17.1,4.6,339.71,693.80,0.24,0.98,2.7,3.8,8.2,6.6,11.9,94,94,93,90,86
2016-08-06,2189,90,65,0.00,32,17.5,4.5,344.10,702.80,0.28,0.98,2.6,3.5,8.1,6.8,11.8,93,93,92,90,86
2016-08-07,2189,87,63,0.00,24,14.8,5.0,347.53,709.60,0.21,0.96,2.6,3.5,8.0,6.5,11.8,92,92,91,89,86
2016-08-08,2189,90,69,0.00,21,15.8,4.5,344.15,702.80,0.20,1.04,2.6,3.4,7.9,6.4,11.8,93,92,90,89,86
2016-08-09,2189,90,67,0.00,23,16.5,4.3,334.25,682.60,0.22,0.99,2.5,3.4,8.0,6.5,11.9,93,92,90,89,86
2016-08-10,2189,89,65,0.00,20,16.2,4.1,337.03,688.20,0.19,0.97,2.4,3.4,8.0,6.5,11.8,92,91,90,89,86
2016-08-11,2189,90,66,0.00,20,14.7,4.8,337.84,689.80,0.20,0.99,2.5,3.3,8.1,6.5,11.9,92,91,89,88,86
2016-08-12,2189,92,67,0.00,30,15.3,5.2,329.26,672.40,0.29,1.06,2.7,3.4,8.0,6.5,11.6,93,91,89,88,86
2016-08-13,2189,95,71,0.00,24,15.3,4.9,326.57,666.90,0.27,1.19,2.7,3.5,8.0,6.4,11.8,96,94,90,88,86
2016-08-14,2189,99,74,0.00,20,16.6,4.4,327.12,667.90,0.24,1.31,2.8,3.6,8.0,6.5,11.6,98,95,91,88,86
2016-08-15,2189,99,72,0.00,16,17.5,4.2,339.49,693.30,0.18,1.22,2.6,3.5,7.8,6.6,11.6,96,95,92,89,86
2016-08-16,2189,93,71,0.00,21,15.7,4.6,332.88,679.70,0.22,1.13,2.4,3.4,7.7,6.5,11.7,94,93,91,89,86
2016-08-17,2189,96,71,0.00,19,14.8,4.6,324.97,663.70,0.20,1.16,2.5,3.4,8.0,6.5,11.8,94,93,91,89,86
2016-08-18,2189,96,72,0.00,12,14.6,5.0,326.37,666.50,0.14,1.18,2.4,3.3,8.0,6.5,11.9,94,93,91,89,86
2016-08-19,2189,95,70,0.00,20,17.9,4.8,300.75,614.20,0.20,1.08,2.3,3.4,7.9,6.7,11.9,91,91,91,89,86
2016-08-20,2189,91,72,0.00,25,17.4,5.7,301.15,615.00,0.26,1.10,2.5,3.4,7.8,6.6,12.1,93,91,90,88,86
