#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-08-13,2219,83,62,0.00,41,14.3,5.4,321.70,656.90,0.32,0.83,9.6,12.6,13.0,13.8,14.9,88,89,87,86,82
2015-08-14,2219,81,63,0.00,42,14.4,5.7,322.79,659.20,0.33,0.79,9.5,12.5,13.0,13.8,15.0,88,89,87,85,82
2015-08-15,2219,87,65,0.00,40,13.8,4.8,319.80,653.10,0.35,0.93,9.5,12.4,13.0,13.8,15.0,89,90,87,86,82
2015-08-16,2219,93,73,0.00,33,15.2,5.7,317.13,647.60,0.36,1.14,9.7,12.4,13.2,13.8,14.9,92,92,88,86,82
2015-08-17,2219,96,74,0.00,22,15.6,6.9,321.36,656.20,0.26,1.24,9.7,12.5,13.2,14.0,15.0,94,94,90,86,82
2015-08-18,2219,92,73,0.00,16,15.3,7.5,321.44,656.40,0.17,1.16,9.4,12.3,13.2,14.0,15.1,94,94,91,87,82
2015-08-19,2219,89,71,0.00,19,14.6,5.3,314.75,642.70,0.20,1.06,9.3,12.0,13.1,14.0,15.0,93,93,90,87,82
2015-08-20,2219,87,69,0.00,30,12.9,5.2,315.94,645.20,0.29,0.97,9.2,11.9,13.1,14.0,14.9,93,93,90,87,82
2015-08-21,2219,86,65,0.00,35,14.9,5.7,313.17,639.50,0.31,0.91,9.0,11.7,13.0,14.0,14.9,91,92,90,87,82
2015-08-22,2219,85,66,0.00,37,14.5,5.6,316.33,645.90,0.33,0.92,8.9,11.5,12.9,14.0,14.8,91,92,89,87,82
2015-08-23,2219,86,68,0.00,35,14.6,5.1,312.61,638.40,0.33,0.95,8.8,11.5,12.9,13.9,14.9,91,92,89,87,82
2015-08-24,2219,86,67,0.00,39,16.7,5.2,315.38,644.10,0.36,0.95,8.8,11.3,12.8,14.0,15.2,91,92,90,87,82
2015-08-25,2219,87,69,0.00,35,16.4,6.1,260.75,532.40,0.32,0.95,8.7,11.2,12.7,13.9,15.2,90,91,89,87,83
2015-08-26,2219,89,71,0.00,28,15.3,5.1,305.81,624.40,0.28,1.05,8.8,11.2,12.6,14.0,15.2,91,91,89,87,83
2015-08-27,2219,89,71,0.00,26,15.1,5.3,306.37,625.60,0.26,1.06,8.8,11.1,12.7,14.0,15.2,91,92,89,87,83
2015-08-28,2219,92,72,0.00,25,15.0,5.8,301.95,616.60,0.27,1.11,8.7,11.1,12.5,14.0,15.2,92,92,89,87,83
2015-08-29,2219,84,69,0.00,33,16.9,6.1,305.10,623.00,0.31,0.93,8.6,11.0,12.5,13.9,15.2,92,92,90,87,83
2015-08-30,2219,76,61,0.00,48,16.3,7.3,290.87,593.90,0.33,0.70,8.4,10.7,12.4,13.9,15.2,89,90,89,87,83
2015-08-31,2219,79,58,0.00,38,14.5,5.6,305.68,624.30,0.26,0.73,8.3,10.4,12.1,13.9,15.2,86,88,87,86,83
2015-09-01,2219,82,63,0.00,35,16.8,6.8,287.67,587.50,0.28,0.83,8.4,10.4,12.0,13.9,15.1,87,88,86,86,83
2015-09-02,2219,79,61,0.00,49,15.4,8.1,295.89,604.30,0.33,0.72,8.3,10.3,11.9,13.9,15.1,87,88,86,85,83
2015-09-03,2219,75,57,0.00,56,16.0,6.5,296.03,604.60,0.33,0.62,8.3,10.2,11.7,13.9,15.2,85,87,85,85,82
2015-09-04,2219,75,55,0.00,52,15.5,7.2,291.94,596.10,0.31,0.63,8.2,10.0,11.5,13.9,15.2,84,85,84,85,82
2015-09-05,2219,73,55,0.00,34,15.8,5.0,301.94,616.50,0.20,0.61,8.0,9.7,11.5,13.8,15.2,82,84,83,84,82
2015-09-06,2219,78,58,0.00,30,14.9,4.8,299.54,611.60,0.20,0.69,8.0,9.7,11.3,13.8,15.1,81,83,82,83,82
2015-09-07,2219,83,64,0.00,27,14.8,5.0,293.85,600.10,0.22,0.86,8.1,9.8,11.4,13.8,14.8,84,84,82,82,82
2015-09-08,2219,87,68,0.00,22,14.9,4.8,284.62,581.20,0.21,0.98,8.2,10.0,11.3,13.9,14.9,86,86,84,82,82
2015-09-09,2219,89,75,0.01,24,19.2,4.7,198.29,404.90,0.26,1.08,8.2,10.0,11.4,13.8,14.9,86,87,85,83,82
2015-09-10,2219,92,75,0.00,27,14.5,6.2,253.80,518.30,0.29,1.14,8.3,10.1,11.3,13.8,14.9,89,88,85,83,82
2015-09-11,2219,92,74,0.00,23,15.5,6.0,259.74,530.40,0.24,1.13,8.2,10.0,11.4,13.8,14.9,90,90,87,83,82
2015-09-12,2219,90,70,0.00,31,21.6,8.3,238.65,487.30,0.31,1.04,8.3,10.0,11.4,13.7,14.9,90,90,87,84,82
2015-09-13,2219,87,69,0.00,29,14.9,7.6,276.48,564.50,0.26,0.97,8.2,10.0,11.4,14.0,14.9,89,90,87,85,82
2015-09-14,2219,79,61,0.09,62,20.5,8.0,140.08,286.00,0.42,0.72,7.8,9.6,11.1,13.9,14.9,84,86,86,85,82
2015-09-15,2219,72,56,0.00,89,17.4,6.2,146.38,298.90,0.53,0.61,7.7,9.2,11.0,13.8,14.9,79,80,81,84,82
2015-09-16,2219,67,51,0.00,53,15.4,6.8,268.42,548.20,0.25,0.50,8.0,9.1,10.5,13.8,14.9,76,78,79,82,82
2015-09-17,2219,68,51,0.00,57,16.4,5.3,281.56,575.00,0.28,0.51,8.1,9.1,10.4,13.6,14.9,75,77,77,81,82
2015-09-18,2219,72,53,0.00,57,16.0,4.7,276.93,565.60,0.32,0.59,8.1,9.0,10.3,13.4,15.0,75,77,77,80,81
2015-09-19,2219,81,60,0.00,44,14.5,5.6,272.46,556.30,0.32,0.78,8.3,9.2,10.4,13.4,14.6,79,79,78,79,80
2015-09-20,2219,87,67,0.00,31,13.9,5.2,266.29,543.70,0.30,0.98,8.4,9.4,10.5,13.4,14.8,83,83,80,79,80
2015-09-21,2219,89,69,0.00,26,17.4,6.8,269.47,550.30,0.26,1.05,8.5,9.7,10.7,13.5,15.0,85,85,82,80,80
2015-09-22,2219,87,66,0.00,34,22.2,9.8,260.53,532.00,0.30,0.94,8.4,9.8,10.8,13.4,15.1,86,86,83,80,80
2015-09-23,2219,80,65,0.00,21,15.2,5.0,273.30,558.10,0.16,0.81,8.2,9.7,10.7,13.7,15.0,83,84,82,81,80
2015-09-24,2219,82,67,0.00,23,17.1,4.8,260.93,532.80,0.21,0.87,8.1,9.5,10.6,13.7,15.1,82,83,81,81,80
2015-09-25,2219,88,72,0.00,26,13.9,4.7,257.13,525.10,0.26,1.04,8.2,9.6,10.6,13.8,15.0,85,85,82,81,80
2015-09-26,2219,82,69,0.00,24,16.1,5.0,259.75,530.40,0.22,0.88,8.1,9.6,10.6,13.7,15.1,84,85,83,81,80
2015-09-27,2219,84,65,0.00,33,14.9,6.1,234.40,478.70,0.28,0.88,8.0,9.5,10.5,13.6,15.0,84,84,82,82,80
2015-09-28,2219,85,66,0.00,31,15.0,6.6,207.51,423.80,0.26,0.86,7.9,9.5,10.5,13.7,15.0,83,84,82,82,80
2015-09-29,2219,79,61,0.00,31,15.6,6.9,252.56,515.80,0.22,0.75,7.8,9.2,10.4,13.7,15.0,82,83,81,81,80
2015-09-30,2219,74,59,0.00,37,14.6,4.8,251.91,514.40,0.23,0.65,7.7,9.2,10.3,13.7,15.0,79,81,80,81,80
2015-10-01,2219,73,55,0.00,50,15.7,5.8,215.46,440.00,0.28,0.60,7.6,8.9,10.1,13.4,15.0,77,79,79,80,80
2015-10-02,2219,68,56,0.00,70,15.3,7.3,205.85,420.30,0.36,0.54,7.6,8.8,10.0,13.5,15.1,76,78,78,80,80
2015-10-03,2219,77,53,0.00,46,23.3,7.4,246.55,503.50,0.28,0.67,7.6,8.9,9.9,13.4,14.9,77,78,77,79,80
2015-10-04,2219,64,46,0.00,74,25.7,6.7,147.31,300.80,0.29,0.40,7.3,8.6,9.8,13.3,14.7,72,74,76,78,80
2015-10-05,2219,69,47,0.00,59,17.0,8.3,224.12,457.70,0.28,0.50,7.4,8.5,9.6,13.4,14.8,71,72,73,77,79
2015-10-06,2219,71,53,0.00,56,15.2,7.0,235.23,480.40,0.31,0.58,7.6,8.7,9.7,13.4,15.0,73,74,73,76,79
2015-10-07,2219,73,59,0.00,50,14.4,5.3,234.90,479.60,0.32,0.65,7.6,8.8,9.6,13.4,14.8,74,75,74,76,79
2015-10-08,2219,80,63,0.00,45,14.3,5.4,222.94,455.20,0.33,0.76,7.8,8.7,9.8,13.3,14.7,76,77,75,76,78
2015-10-09,2219,79,63,0.00,48,14.4,5.8,231.46,472.60,0.37,0.78,7.9,8.9,9.8,13.4,14.7,77,78,76,76,78
2015-10-10,2219,89,68,0.00,32,13.8,6.2,227.59,464.80,0.30,0.99,7.9,9.0,9.8,13.3,14.8,79,79,77,76,78
2015-10-11,2219,81,65,0.00,42,12.4,3.9,228.85,467.30,0.34,0.82,7.8,9.2,9.9,13.2,15.0,79,80,78,77,78
2015-10-12,2219,82,64,0.00,40,13.1,4.3,223.09,455.60,0.34,0.88,7.9,9.0,9.8,13.2,15.0,79,80,78,77,78
2015-10-13,2219,84,67,0.00,43,14.3,5.6,213.22,435.40,0.38,0.91,8.1,9.3,9.9,13.3,15.0,82,82,79,78,78
2015-10-14,2219,77,66,0.26,64,13.9,4.7,100.01,204.20,0.47,0.74,7.7,9.0,9.9,13.4,15.0,77,79,79,78,78
2015-10-15,2219,74,61,0.04,78,17.7,3.9,102.76,209.80,0.48,0.62,7.6,8.6,9.6,13.4,15.0,71,73,75,78,78
2015-10-16,2219,70,59,0.07,86,16.9,6.5,161.17,329.10,0.50,0.59,8.1,8.5,9.4,13.3,15.0,69,71,72,76,78
2015-10-17,2219,72,59,0.00,76,13.5,7.4,151.12,308.60,0.47,0.62,8.3,8.5,9.3,13.0,15.0,69,70,71,75,78
2015-10-18,2219,62,53,0.00,92,11.4,5.0,99.42,203.00,0.43,0.46,8.5,8.3,9.2,13.1,14.8,66,68,70,74,77
2015-10-19,2219,59,51,0.00,83,14.8,4.0,128.92,263.30,0.34,0.42,8.4,8.4,8.9,12.9,14.4,63,66,68,73,77
2015-10-20,2219,63,53,0.00,75,13.9,5.1,175.67,358.70,0.35,0.46,8.6,8.5,8.8,13.1,14.5,64,65,66,72,76
2015-10-21,2219,70,53,0.00,50,12.9,6.9,216.25,441.60,0.27,0.56,9.0,8.5,8.9,13.0,14.6,66,67,67,71,76
2015-10-22,2219,71,56,0.00,46,12.3,4.6,209.53,427.80,0.27,0.62,9.4,8.9,8.9,12.7,14.6,67,68,68,71,76
2015-10-23,2219,71,54,0.00,46,12.1,4.8,202.68,413.90,0.27,0.61,9.4,8.9,9.0,12.8,14.6,67,68,68,71,76
2015-10-24,2219,74,55,0.00,43,11.7,4.6,191.10,390.20,0.27,0.64,9.6,8.9,9.0,12.8,14.2,68,69,68,70,75
2015-10-25,2219,74,57,0.00,47,12.7,4.0,125.41,256.10,0.28,0.62,9.6,9.2,9.1,12.8,14.3,67,68,68,71,75
2015-10-26,2219,75,56,0.00,37,13.6,5.1,210.63,430.10,0.23,0.63,9.5,9.0,9.0,12.8,14.5,67,68,68,70,75
2015-10-27,2219,76,59,0.00,34,12.9,3.7,140.77,287.50,0.21,0.64,9.4,9.2,9.1,12.8,14.3,67,68,68,70,74
2015-10-28,2219,65,55,0.00,57,19.9,7.0,159.80,326.30,0.31,0.54,9.3,9.1,9.2,12.7,14.2,68,69,69,70,74
2015-10-29,2219,62,49,0.00,69,22.4,8.7,156.02,318.60,0.29,0.43,8.9,9.2,9.1,12.7,14.3,65,67,68,70,74
2015-10-30,2219,65,49,0.00,43,14.1,5.6,200.33,409.10,0.20,0.48,8.8,9.0,8.9,12.7,14.2,63,65,66,70,74
2015-10-31,2219,78,56,0.00,26,12.4,6.3,198.64,405.60,0.17,0.67,8.9,9.0,8.9,12.6,14.2,66,67,66,69,73
2015-11-01,2219,78,56,0.00,37,11.7,5.5,195.87,400.00,0.24,0.68,8.9,9.3,9.2,12.5,14.4,69,69,68,69,73
2015-11-02,2219,63,43,0.25,77,32.6,8.4,110.28,225.20,0.28,0.39,8.4,8.9,9.1,12.5,14.4,62,64,67,69,73
2015-11-03,2219,49,41,0.00,91,14.1,5.7,87.57,178.80,0.26,0.30,8.0,8.5,8.7,12.6,14.3,54,57,61,68,73
2015-11-04,2219,50,38,0.00,67,17.7,5.8,172.20,351.60,0.19,0.29,7.9,8.2,8.3,12.5,13.9,51,54,58,66,73
2015-11-05,2219,54,37,0.00,55,11.8,4.4,188.01,383.90,0.17,0.32,7.9,7.9,8.2,12.3,14.1,51,53,56,64,72
2015-11-06,2219,51,40,0.00,66,14.7,4.5,185.32,378.40,0.20,0.31,8.2,8.3,8.1,12.5,14.4,51,54,56,63,72
2015-11-07,2219,58,41,0.00,57,16.1,4.1,188.82,385.60,0.21,0.38,8.2,8.4,8.1,12.3,14.2,53,54,56,62,71
2015-11-08,2219,66,46,0.00,33,14.6,6.9,186.21,380.20,0.15,0.45,8.8,8.5,8.1,12.2,14.4,56,57,57,62,71
2015-11-09,2219,55,40,0.01,76,16.6,6.2,162.27,331.30,0.25,0.33,9.0,8.6,8.4,12.2,13.9,56,58,58,62,70
2015-11-10,2219,45,37,0.00,91,15.9,6.4,90.18,184.20,0.23,0.26,8.8,8.3,8.3,12.2,14.0,51,54,57,62,70
2015-11-11,2219,48,35,0.01,84,13.2,5.8,184.59,376.90,0.21,0.26,8.8,8.4,8.1,12.2,13.8,52,54,55,61,70
2015-11-12,2219,46,36,0.00,89,15.5,5.3,155.04,316.60,0.23,0.26,8.7,8.2,8.0,12.1,13.9,50,52,54,60,69
2015-11-13,2219,57,40,0.01,65,12.2,3.2,179.42,366.40,0.21,0.35,8.7,8.4,7.9,12.1,14.2,50,52,54,60,69
2015-11-14,2219,71,49,0.00,16,13.4,6.7,180.79,369.20,0.08,0.52,9.0,8.5,8.0,12.0,14.0,54,55,55,59,68
2015-11-15,2219,58,37,0.17,54,32.8,11.4,90.68,185.20,0.16,0.33,9.0,8.5,7.9,12.0,14.1,50,53,55,59,68
2015-11-16,2219,44,32,0.00,74,25.9,10.6,168.25,343.60,0.16,0.22,8.6,8.0,7.9,12.0,13.8,45,48,52,59,67
2015-11-17,2219,51,35,0.00,51,14.3,5.2,171.76,350.70,0.14,0.28,8.4,8.2,7.8,11.8,13.6,46,48,50,57,67
2015-11-18,2219,59,38,0.00,55,9.4,3.2,169.76,346.70,0.18,0.33,8.8,8.2,7.9,11.9,13.9,48,50,51,57,67
2015-11-19,2219,56,43,0.00,61,14.3,4.0,171.82,350.90,0.20,0.35,8.9,8.4,7.9,11.7,13.8,50,51,52,56,66
2015-11-20,2219,58,46,0.00,65,11.4,3.5,167.85,342.70,0.24,0.38,9.1,8.6,8.0,11.7,13.9,52,53,53,57,66
2015-11-21,2219,71,50,0.00,48,8.8,2.1,167.55,342.10,0.22,0.48,9.3,8.6,8.1,12.0,13.9,54,55,54,57,65
2015-11-22,2219,71,51,0.00,29,12.2,4.9,168.01,343.10,0.15,0.57,9.5,8.9,8.1,11.9,13.6,56,56,55,57,65
2015-11-23,2219,74,50,0.00,22,17.7,7.5,167.49,342.00,0.12,0.60,9.5,9.1,8.3,11.9,13.7,59,59,58,58,65
2015-11-24,2219,57,37,0.04,62,21.9,7.3,163.67,334.20,0.21,0.35,9.5,9.1,8.3,12.1,13.7,55,56,57,59,65
2015-11-25,2219,45,34,0.04,81,16.9,6.3,127.88,261.10,0.19,0.23,9.1,8.7,8.1,12.1,13.7,49,52,55,59,65
2015-11-26,2219,38,34,0.00,96,10.9,4.5,45.07,92.00,0.20,0.21,8.7,8.5,7.8,11.9,13.7,45,48,51,58,65
2015-11-27,2219,39,33,0.00,88,15.2,4.3,138.99,283.80,0.18,0.21,8.8,8.4,7.8,11.9,13.7,46,48,50,57,65
2015-11-28,2219,46,33,0.00,78,10.5,2.9,148.13,302.50,0.18,0.23,8.7,8.4,7.8,11.8,13.6,44,46,49,56,65
2015-11-29,2219,47,33,0.00,68,8.5,2.3,159.88,326.50,0.16,0.24,8.7,8.2,7.8,11.8,13.6,44,46,48,55,64
2015-11-30,2219,54,34,0.00,47,8.4,2.9,152.49,311.40,0.12,0.28,8.6,8.0,7.8,11.7,13.6,44,46,47,54,64
2015-12-01,2219,50,33,0.00,56,11.4,2.9,155.04,316.60,0.14,0.26,8.5,8.0,7.8,11.6,13.6,44,46,47,53,64
2015-12-02,2219,62,45,0.00,26,12.9,4.5,144.34,294.70,0.11,0.42,8.9,8.3,7.8,11.5,13.5,48,48,48,53,63
2015-12-03,2219,71,44,0.00,26,17.8,7.7,132.52,270.60,0.11,0.49,9.2,8.8,7.9,11.6,13.4,53,53,52,54,63
2015-12-04,2219,47,38,0.01,94,14.3,5.2,61.01,124.60,0.26,0.28,9.2,8.7,7.9,11.8,13.4,50,52,53,55,63
2015-12-05,2219,62,37,0.01,53,15.7,4.4,119.23,243.50,0.16,0.37,8.9,8.6,7.9,11.7,13.3,47,48,50,55,63
2015-12-06,2219,64,47,0.00,23,16.9,5.0,111.12,226.90,0.10,0.44,8.8,8.6,7.8,11.8,13.4,50,51,51,54,62
2015-12-07,2219,59,48,0.00,33,12.5,3.0,137.38,280.50,0.13,0.39,8.8,8.7,8.0,11.9,13.3,50,51,51,55,62
2015-12-08,2219,60,44,0.00,46,9.4,2.8,124.60,254.40,0.18,0.38,9.0,8.7,8.0,11.8,13.2,51,52,52,55,62
2015-12-09,2219,67,40,0.00,66,14.3,3.3,124.48,254.20,0.23,0.38,8.9,8.8,8.0,11.9,13.3,51,52,52,55,62
2015-12-10,2219,61,42,0.02,63,19.7,10.0,97.02,198.10,0.24,0.39,8.7,8.9,8.1,11.9,13.4,52,53,53,55,62
2015-12-11,2219,45,38,0.22,95,26.7,6.7,82.06,167.60,0.24,0.26,8.4,8.6,7.9,11.7,13.4,48,50,52,55,62
2015-12-12,2219,44,37,0.02,90,11.7,4.5,64.00,130.70,0.22,0.24,8.2,8.4,7.8,11.8,13.3,45,47,50,55,62
2015-12-13,2219,54,34,0.10,70,31.6,12.9,113.64,232.00,0.20,0.29,8.3,8.2,7.7,11.7,13.3,44,45,48,54,62
2015-12-14,2219,38,32,0.00,91,26.8,7.4,66.35,158.80,0.18,0.20,8.3,8.1,7.7,11.6,13.4,41,44,47,53,62
2015-12-15,2219,37,29,0.00,68,11.3,3.5,150.71,307.80,0.13,0.19,8.1,8.0,7.5,11.3,13.4,39,41,45,52,61
2015-12-16,2219,46,29,0.00,69,8.6,2.5,148.38,303.00,0.14,0.22,7.9,7.7,7.4,11.3,13.3,39,41,43,51,61
2015-12-17,2219,51,34,0.00,54,11.2,2.3,144.11,294.30,0.14,0.26,8.2,7.9,7.4,11.3,13.2,40,42,43,50,60
2015-12-18,2219,60,41,0.00,40,13.3,5.9,149.66,305.60,0.15,0.37,8.4,7.9,7.4,11.4,13.3,44,44,44,50,60
2015-12-19,2219,52,37,0.21,70,14.7,7.4,74.27,151.60,0.19,0.29,8.6,8.0,7.7,11.4,13.1,44,45,46,50,60
2015-12-20,2219,41,36,0.00,90,13.5,5.4,63.61,129.90,0.20,0.23,8.7,8.0,7.6,11.3,13.1,41,43,45,50,60
2015-12-21,2219,54,39,0.00,71,20.4,10.1,119.48,244.00,0.24,0.32,8.8,8.1,7.5,11.4,13.1,43,44,44,50,59
2015-12-22,2219,57,44,0.02,96,23.8,10.7,79.65,162.60,0.36,0.37,9.2,8.7,7.9,11.4,13.3,49,49,48,50,59
2015-12-23,2219,44,35,0.00,92,20.4,6.4,51.67,105.50,0.23,0.25,9.3,8.5,7.8,11.5,13.1,46,48,49,51,59
2015-12-24,2219,49,33,0.05,79,22.9,6.3,144.41,294.90,0.19,0.24,9.1,8.2,7.8,11.5,13.0,43,44,46,51,59
2015-12-25,2219,39,30,0.00,87,19.2,7.6,131.32,268.20,0.17,0.20,9.3,8.2,7.7,11.3,13.0,41,43,45,51,59
2015-12-26,2219,37,30,0.00,84,19.7,6.0,139.79,285.50,0.15,0.18,9.1,8.2,7.6,11.3,12.9,41,42,45,50,59
2015-12-27,2219,50,29,0.00,45,12.6,4.1,141.24,288.40,0.10,0.25,9.1,8.1,7.4,11.4,13.1,38,40,43,49,59
2015-12-28,2219,40,30,0.00,84,14.3,6.9,54.58,111.40,0.16,0.19,9.1,7.9,7.3,11.4,13.1,37,39,42,49,58
2015-12-29,2219,38,28,0.02,88,13.4,4.1,139.57,285.00,0.16,0.19,9.2,8.2,7.3,11.3,13.3,39,40,42,48,58
2015-12-30,2219,43,30,0.00,63,12.2,3.5,151.52,309.40,0.13,0.22,9.2,7.8,7.2,11.2,13.2,38,39,41,48,58
2015-12-31,2219,39,31,0.00,80,10.8,2.4,148.12,302.50,0.16,0.20,9.2,8.0,7.2,11.2,13.0,37,39,41,47,58
2016-01-01,2219,48,32,0.00,47,13.0,4.9,143.75,293.50,0.11,0.25,9.2,8.2,7.2,11.3,13.2,38,39,40,47,57
2016-01-02,2219,54,40,0.00,29,13.4,3.6,77.72,158.70,0.10,0.33,9.7,8.4,7.4,11.2,13.2,42,42,42,47,57
2016-01-03,2219,60,42,0.00,33,28.1,5.1,86.85,177.30,0.11,0.35,10.1,8.6,7.6,11.3,13.1,44,44,44,47,57
2016-01-04,2219,56,44,0.00,55,20.9,4.3,89.73,183.20,0.19,0.35,10.4,8.7,7.7,11.3,13.0,48,47,46,48,57
2016-01-05,2219,50,38,0.71,84,26.2,11.0,36.98,75.50,0.26,0.31,17.0,8.9,7.8,11.3,13.0,46,47,47,49,56
2016-01-06,2219,47,37,0.52,85,27.1,10.8,47.25,96.50,0.22,0.26,25.9,17.9,7.7,11.4,13.0,41,42,45,49,56
2016-01-07,2219,43,33,0.62,96,21.9,6.5,77.95,159.20,0.22,0.23,28.7,26.8,9.2,11.3,13.0,41,41,43,49,57
2016-01-08,2219,41,36,0.03,95,12.1,4.0,101.76,207.80,0.22,0.23,28.5,27.9,18.7,11.4,13.0,43,44,44,48,57
2016-01-09,2219,49,40,0.02,67,12.2,3.7,60.98,124.50,0.19,0.28,26.9,27.0,20.6,11.3,13.2,43,44,44,48,56
2016-01-10,2219,46,40,0.00,94,11.6,4.5,49.21,100.50,0.26,0.28,26.6,26.4,20.6,11.4,13.2,44,44,44,48,56
2016-01-11,2219,51,39,0.00,84,12.1,2.8,113.17,231.10,0.25,0.30,25.9,26.1,20.6,11.4,13.2,45,46,46,48,56
2016-01-12,2219,61,37,0.00,60,19.1,6.2,158.32,323.30,0.18,0.33,25.3,25.5,20.5,11.3,13.2,44,45,45,49,56
2016-01-13,2219,54,43,0.00,58,17.1,6.7,81.21,165.80,0.20,0.34,24.8,25.2,20.3,11.3,13.2,45,45,45,49,56
2016-01-14,2219,52,40,0.00,89,19.6,5.6,124.70,254.70,0.26,0.30,24.5,24.8,20.2,11.3,13.2,46,47,46,49,56
2016-01-15,2219,49,42,0.02,92,20.5,6.5,52.15,106.50,0.28,0.30,24.4,24.7,20.1,11.4,13.2,46,47,47,49,56
2016-01-16,2219,59,44,0.01,81,16.8,5.3,112.43,229.60,0.30,0.36,24.3,24.4,19.9,11.2,13.2,47,47,47,50,56
