#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-07-31,2183,107,79,0.00,38,13.0,2.8,327.60,676.30,0.51,1.66,6.6,6.6,11.9,8.6,,100,101,100,100,
2015-08-01,2183,107,84,0.00,25,17.6,3.3,280.13,578.30,0.41,1.74,4.9,6.7,11.9,8.6,,103,104,103,100,
2015-08-02,2183,109,81,0.00,23,14.7,3.4,329.66,680.60,0.35,1.85,3.8,6.8,12.0,8.9,,106,105,104,101,
2015-08-03,2183,111,82,0.00,16,16.8,3.8,316.53,653.40,0.25,1.86,2.7,6.8,12.1,8.7,,106,106,105,102,
2015-08-04,2183,112,79,0.00,12,13.5,3.6,339.77,701.60,0.20,1.90,2.4,6.9,12.1,8.9,,106,106,105,102,
2015-08-05,2183,113,78,0.00,13,15.9,4.2,340.39,703.00,0.22,1.94,2.1,6.8,12.1,8.8,,105,107,106,102,
2015-08-06,2183,106,83,0.00,29,34.1,3.9,204.26,421.80,0.48,1.68,1.9,6.7,11.8,8.9,,104,106,104,102,
2015-08-07,2183,107,80,0.00,28,19.0,4.9,318.87,658.60,0.39,1.63,1.9,6.6,11.8,8.8,,105,105,103,102,
2015-08-08,2183,105,81,0.00,10,14.3,4.1,337.98,697.80,0.15,1.60,1.8,6.5,11.7,8.8,,104,104,103,102,
2015-08-09,2183,107,79,0.00,14,16.1,4.2,327.46,676.30,0.23,1.67,1.8,6.4,11.5,8.9,,104,104,103,102,
2015-08-10,2183,106,82,0.00,18,16.8,4.6,329.54,680.50,0.28,1.70,1.8,6.4,11.6,8.9,,105,105,103,102,
2015-08-11,2183,107,82,0.00,17,19.1,5.1,276.16,570.20,0.28,1.74,1.6,6.3,11.4,9.1,,104,104,103,102,
2015-08-12,2183,107,87,0.00,21,13.7,3.5,316.03,652.40,0.38,1.85,1.9,6.2,11.3,9.1,,107,107,105,102,
2015-08-13,2183,112,85,0.00,21,14.5,3.7,298.72,616.60,0.37,2.03,1.7,6.2,11.3,8.8,,108,109,107,102,
2015-08-14,2183,113,87,0.00,17,22.5,3.2,262.18,540.90,0.33,2.06,1.5,5.9,11.2,8.9,,108,109,107,103,
2015-08-15,2183,116,85,0.00,16,13.9,3.2,311.01,641.90,0.30,2.15,1.7,5.7,11.0,8.9,,105,110,108,103,
2015-08-16,2183,115,91,0.00,16,14.0,4.9,307.77,635.50,0.34,2.20,1.8,5.6,11.0,9.1,,108,112,109,104,
2015-08-17,2183,112,88,0.00,21,20.1,5.5,302.64,624.60,0.41,1.99,1.6,5.4,10.8,8.9,,108,112,110,105,
2015-08-18,2183,111,86,0.00,18,15.7,4.4,317.86,656.10,0.29,1.90,1.4,5.3,10.5,9.3,,106,110,108,105,
2015-08-19,2183,110,84,0.00,14,15.1,5.1,308.91,637.70,0.24,1.88,1.2,5.0,10.2,9.1,,106,109,107,104,
2015-08-20,2183,107,81,0.00,22,21.5,5.0,306.99,633.80,0.35,1.71,1.1,4.8,10.1,9.1,,107,108,106,104,
2015-08-21,2183,107,83,0.00,29,18.7,4.7,305.15,630.00,0.46,1.72,1.4,4.8,9.8,8.9,,107,108,106,104,
2015-08-22,2183,108,82,0.00,26,20.8,3.9,310.23,640.50,0.39,1.71,1.1,4.8,9.7,8.9,,105,108,106,103,
2015-08-23,2183,109,83,0.00,25,17.4,4.0,308.86,637.50,0.39,1.79,1.2,4.7,9.7,8.9,,104,108,106,103,
2015-08-24,2183,110,83,0.00,18,15.3,4.2,298.33,615.90,0.32,1.92,1.1,4.7,9.4,8.9,,106,109,107,103,
2015-08-25,2183,99,89,0.00,27,21.5,5.3,123.70,255.40,0.43,1.60,0.9,4.6,9.1,9.0,,102,107,105,104,
2015-08-26,2183,106,84,0.00,28,11.0,2.6,254.74,525.70,0.44,1.72,1.3,4.4,9.0,9.0,,107,105,103,102,
2015-08-27,2183,109,88,0.00,21,22.9,3.2,279.47,577.10,0.39,1.93,1.4,4.5,9.1,9.1,,108,109,106,102,
2015-08-28,2183,110,85,0.00,22,16.6,2.9,289.73,598.00,0.39,1.95,1.1,4.6,8.9,8.9,,107,110,108,103,
2015-08-29,2183,113,89,0.00,16,17.1,3.8,288.71,596.10,0.30,2.08,1.1,4.5,8.9,8.9,,107,111,108,104,
2015-08-30,2183,110,87,0.00,13,19.7,5.4,295.73,610.60,0.24,1.88,0.8,4.4,8.8,9.0,,106,110,108,104,
2015-08-31,2183,106,80,0.00,15,16.9,3.5,289.03,596.70,0.23,1.70,0.8,4.3,8.6,9.0,,105,108,106,104,
2015-09-01,2183,102,83,0.00,29,18.2,6.0,255.08,526.80,0.44,1.57,1.2,4.2,8.4,9.0,,104,106,104,103,
2015-09-02,2183,102,79,0.00,22,19.6,4.5,273.19,564.20,0.31,1.53,0.7,4.1,8.3,9.1,,102,104,102,102,
2015-09-03,2183,104,79,0.00,15,15.3,4.1,302.86,625.30,0.23,1.54,0.8,4.1,8.1,9.0,,103,104,102,102,
2015-09-04,2183,100,82,0.00,32,19.0,7.2,292.73,604.40,0.41,1.46,0.9,4.0,8.1,9.0,,103,104,102,102,
2015-09-05,2183,101,79,0.00,35,17.4,4.9,241.52,498.60,0.47,1.44,0.8,4.0,8.0,8.9,,101,103,101,102,
2015-09-06,2183,102,77,0.00,30,13.3,3.5,216.38,446.80,0.43,1.50,1.0,4.0,8.0,8.7,,101,102,100,101,
2015-09-07,2183,105,81,0.00,25,13.4,3.2,255.02,526.40,0.39,1.67,1.0,4.1,8.0,8.8,,104,104,102,100,
2015-09-08,2183,108,83,0.00,27,25.4,4.0,258.19,533.10,0.43,1.67,1.0,4.1,8.0,8.9,,105,106,104,101,
2015-09-09,2183,100,83,0.00,33,13.1,5.0,159.79,330.00,0.49,1.53,0.8,4.0,7.9,9.0,,101,104,102,101,
2015-09-10,2183,101,87,0.00,34,19.8,5.6,219.59,453.40,0.51,1.57,1.1,4.0,7.9,8.9,,103,104,102,101,
2015-09-11,2183,106,80,0.00,29,13.7,3.8,273.69,565.20,0.44,1.63,1.1,4.0,7.9,8.9,,106,105,103,101,
2015-09-12,2183,100,83,0.00,27,9.9,2.5,151.72,313.30,0.40,1.55,0.7,4.0,7.8,8.9,,101,104,102,101,
2015-09-13,2183,107,80,0.00,24,14.5,3.5,261.33,539.50,0.35,1.64,0.9,4.1,7.7,8.8,,104,103,101,100,
2015-09-14,2183,101,77,0.00,32,33.0,6.7,240.43,496.50,0.43,1.43,0.8,4.0,7.8,8.5,,100,103,101,100,
2015-09-15,2183,94,76,0.00,42,21.6,3.9,183.32,378.60,0.47,1.14,0.8,3.8,7.5,8.6,,94,98,97,100,
2015-09-16,2183,93,73,0.00,32,20.1,5.6,278.94,575.90,0.34,1.17,0.7,3.7,7.3,8.6,,94,97,95,98,
2015-09-17,2183,95,70,0.00,24,15.5,3.0,275.81,569.60,0.26,1.20,0.6,3.6,7.4,8.6,,95,97,95,98,
2015-09-18,2183,100,72,0.00,15,13.2,2.8,277.31,572.40,0.18,1.33,1.0,3.6,7.4,8.6,,97,98,96,97,
2015-09-19,2183,103,71,0.00,14,12.8,2.5,271.96,561.40,0.17,1.44,1.0,3.7,7.4,8.5,,97,98,97,97,
2015-09-20,2183,106,76,0.00,14,14.8,2.8,265.96,549.20,0.19,1.58,0.9,3.7,7.4,8.4,,101,100,98,97,
2015-09-21,2183,95,79,0.00,42,20.2,5.1,136.64,282.10,0.54,1.29,0.8,3.7,7.4,8.5,,95,99,97,98,
2015-09-22,2183,98,80,0.00,38,17.1,5.1,237.74,490.80,0.48,1.35,0.8,3.7,7.3,8.4,,99,99,97,97,
2015-09-23,2183,100,78,0.00,32,10.0,2.5,253.73,523.80,0.42,1.42,0.7,3.6,7.4,8.4,,100,100,98,97,
2015-09-24,2183,107,77,0.00,21,12.0,3.1,256.44,529.50,0.31,1.65,0.6,3.8,7.4,8.4,,102,102,100,98,
2015-09-25,2183,109,79,0.00,17,17.2,3.6,248.98,514.10,0.26,1.71,0.6,3.8,7.4,8.3,,102,103,101,98,
2015-09-26,2183,105,77,0.00,17,12.1,3.2,251.97,520.40,0.27,1.67,0.9,3.8,7.4,8.3,,102,102,101,98,
2015-09-27,2183,107,79,0.00,19,12.9,3.1,249.94,516.00,0.30,1.68,1.0,3.7,7.5,8.3,,103,103,101,98,
2015-09-28,2183,106,78,0.00,20,16.4,3.4,243.20,502.10,0.30,1.61,1.1,3.6,7.4,8.3,,102,103,101,98,
2015-09-29,2183,106,75,0.00,16,12.7,2.9,250.44,511.40,0.22,1.53,1.0,3.6,7.3,8.3,,100,102,100,98,
2015-09-30,2183,107,73,0.00,13,15.7,3.5,249.56,509.80,0.19,1.57,0.9,3.6,7.3,8.4,,100,101,99,98,
2015-10-01,2183,103,74,0.00,17,20.1,6.3,236.04,487.40,0.24,1.47,0.9,3.6,7.3,8.6,,98,100,99,98,
2015-10-02,2183,93,75,0.00,19,21.4,8.9,250.70,517.70,0.21,1.18,0.9,3.4,7.1,8.5,,94,98,96,98,
2015-10-03,2183,95,75,0.00,18,18.0,5.6,244.74,505.40,0.21,1.25,0.8,3.4,7.1,8.4,,94,96,95,97,
2015-10-04,2183,85,74,0.00,35,19.6,7.5,219.81,453.80,0.34,1.01,0.8,3.3,7.0,8.3,,90,95,94,96,
2015-10-05,2183,81,66,0.00,39,22.8,6.4,151.84,313.40,0.32,0.85,0.7,3.3,6.8,8.3,,86,92,90,96,
2015-10-06,2183,81,62,0.07,55,17.2,4.1,229.78,474.20,0.40,0.80,1.5,3.1,6.7,8.3,,82,88,87,94,
2015-10-07,2183,91,63,0.00,34,19.3,5.1,233.34,481.90,0.31,1.03,1.7,3.2,6.8,8.2,,85,88,87,92,
2015-10-08,2183,98,71,0.00,21,18.7,4.8,219.46,453.20,0.23,1.29,1.4,3.4,6.9,8.2,,89,91,89,92,
2015-10-09,2183,99,76,0.00,18,18.6,5.3,230.05,474.70,0.23,1.38,1.2,3.6,7.1,8.0,,92,93,91,92,
2015-10-10,2183,96,70,0.00,24,10.5,2.6,184.47,380.70,0.28,1.26,0.7,3.6,7.1,8.1,,91,93,92,92,
2015-10-11,2183,99,70,0.00,25,12.7,3.0,220.56,455.30,0.29,1.30,0.8,3.5,7.1,8.2,,93,94,92,92,
2015-10-12,2183,99,72,0.00,25,12.4,3.3,181.74,375.10,0.32,1.36,0.6,3.6,7.3,8.3,,94,95,93,93,
2015-10-13,2183,99,79,0.00,30,18.5,3.5,205.09,423.40,0.41,1.40,0.7,3.5,7.3,8.2,,96,96,94,94,
2015-10-14,2183,102,73,0.00,31,12.1,3.0,220.13,454.40,0.37,1.41,0.8,3.5,7.3,8.2,,96,96,95,94,
2015-10-15,2183,92,71,0.10,42,25.5,8.3,99.00,204.30,0.46,1.16,0.9,3.3,7.2,8.2,,87,94,92,94,
2015-10-16,2183,88,70,0.36,58,24.6,7.3,170.95,353.00,0.56,1.03,6.8,3.4,6.9,8.2,,79,86,85,93,
2015-10-17,2183,89,70,0.00,50,11.4,3.9,199.81,412.00,0.50,1.06,5.6,3.7,7.2,8.0,,85,87,86,91,
2015-10-18,2183,90,71,0.00,51,18.2,4.3,177.73,366.70,0.50,1.04,5.0,4.2,7.8,8.0,,85,88,86,90,
2015-10-19,2183,82,67,0.00,37,14.6,3.6,180.67,372.80,0.33,0.91,4.4,4.4,8.5,7.9,,82,86,84,90,
2015-10-20,2183,85,67,0.05,35,27.6,9.4,222.47,454.30,0.30,0.90,3.8,4.4,8.8,7.9,,83,86,84,89,
2015-10-21,2183,85,62,0.00,44,16.8,4.3,192.19,392.50,0.34,0.87,3.9,4.5,8.9,8.0,,79,83,81,88,
2015-10-22,2183,85,61,0.00,45,10.5,2.6,205.95,425.30,0.35,0.85,3.8,4.5,9.2,7.9,,80,82,81,87,
2015-10-23,2183,88,62,0.00,33,16.1,4.4,205.16,423.60,0.27,0.97,3.5,4.7,9.4,7.7,,80,83,82,87,
2015-10-24,2183,89,63,0.00,24,16.0,3.0,204.55,422.20,0.20,0.96,2.9,4.8,9.6,7.8,,81,84,82,86,
2015-10-25,2183,86,62,0.00,27,6.8,1.8,126.06,260.20,0.23,0.89,2.4,4.8,9.7,7.8,,78,81,80,86,
2015-10-26,2183,90,62,0.00,27,10.5,2.3,198.86,410.50,0.21,0.90,2.2,4.8,9.7,7.8,,79,82,80,85,
2015-10-27,2183,88,59,0.00,24,9.4,2.4,174.09,359.40,0.19,0.91,1.9,4.9,9.8,7.8,,78,81,80,85,
2015-10-28,2183,89,65,0.00,19,19.9,3.5,146.32,302.10,0.17,0.98,1.8,5.0,9.8,7.8,,80,82,81,85,
2015-10-29,2183,82,70,0.00,25,27.3,13.4,186.32,384.40,0.22,0.92,1.7,5.0,9.8,7.7,,80,82,81,85,
2015-10-30,2183,83,66,0.00,14,32.4,12.5,201.40,415.70,0.12,0.85,1.4,4.8,9.8,7.7,,77,80,79,85,
2015-10-31,2183,89,59,0.00,16,14.4,3.2,196.89,406.40,0.14,0.90,1.4,4.8,9.6,7.7,,77,79,78,84,
2015-11-01,2183,91,56,0.00,20,9.8,2.9,197.56,407.90,0.16,0.90,1.4,4.8,9.7,7.6,,77,80,78,83,
2015-11-02,2183,92,58,0.00,23,25.2,6.1,193.86,400.30,0.20,0.92,1.4,4.8,9.7,7.6,,78,80,79,83,
2015-11-03,2183,73,57,0.00,31,19.8,6.4,191.55,395.40,0.19,0.64,1.3,4.9,9.7,7.6,,74,79,77,83,
2015-11-04,2183,70,50,0.00,33,36.1,7.6,126.96,262.20,0.17,0.52,1.1,4.4,9.4,7.7,,66,73,72,82,
2015-11-05,2183,68,47,0.00,26,15.2,4.1,172.44,355.80,0.12,0.49,1.1,4.2,9.0,7.6,,64,69,68,80,
2015-11-06,2183,74,47,0.00,17,21.9,10.2,190.29,392.20,0.10,0.60,0.9,4.1,9.0,7.4,,66,69,68,78,
2015-11-07,2183,75,53,0.00,16,19.6,6.8,190.75,393.30,0.09,0.65,1.1,4.2,9.1,7.4,,68,72,70,77,
2015-11-08,2183,77,43,0.00,20,12.6,2.1,188.61,389.10,0.10,0.59,1.0,4.3,9.0,7.4,,66,71,69,77,
2015-11-09,2183,78,43,0.00,26,15.9,4.1,174.82,359.80,0.15,0.60,0.9,4.2,9.0,7.5,,66,70,69,77,
2015-11-10,2183,70,49,0.00,29,22.8,7.5,144.48,297.30,0.14,0.55,0.9,4.1,9.0,7.5,,65,70,69,76,
2015-11-11,2183,71,46,0.00,20,19.3,7.5,184.54,380.60,0.10,0.55,0.8,4.1,8.9,7.3,,65,69,67,76,
2015-11-12,2183,73,50,0.00,14,20.8,8.0,181.34,374.40,0.08,0.59,0.8,4.0,8.8,7.3,,65,68,67,75,
2015-11-13,2183,77,52,0.00,11,18.4,7.6,182.79,377.30,0.07,0.67,0.9,4.1,9.0,7.3,,68,71,69,75,
2015-11-14,2183,78,47,0.00,16,9.6,2.3,180.38,372.20,0.08,0.58,0.6,3.9,8.9,7.2,,64,69,68,75,
2015-11-15,2183,74,45,0.00,30,19.3,4.8,122.58,253.10,0.16,0.54,0.6,4.1,8.8,7.3,,63,68,66,74,
2015-11-16,2183,64,48,0.00,26,37.2,13.1,156.45,323.00,0.11,0.48,0.7,3.9,8.7,7.3,,61,67,65,74,
2015-11-17,2183,69,50,0.00,12,27.7,11.0,173.70,358.50,0.06,0.52,0.6,3.8,8.7,7.5,,61,65,64,73,
2015-11-18,2183,76,48,0.00,16,13.4,2.9,171.74,354.60,0.09,0.57,0.5,3.8,8.6,7.3,,63,66,65,72,
2015-11-19,2183,81,47,0.00,20,11.4,2.3,170.10,351.10,0.11,0.62,0.5,3.8,8.6,7.2,,64,67,66,72,
2015-11-20,2183,85,49,0.00,17,15.2,4.2,167.14,345.00,0.11,0.74,0.6,3.8,8.7,7.5,,67,69,68,72,
2015-11-21,2183,78,58,0.00,14,16.7,5.2,165.86,338.70,0.09,0.73,0.6,3.9,8.8,7.3,,69,71,70,73,
2015-11-22,2183,80,49,0.00,10,14.2,2.6,169.67,346.60,0.06,0.63,0.4,3.8,8.7,7.3,,66,70,68,73,
2015-11-23,2183,77,46,0.00,11,10.0,2.2,167.84,346.60,0.06,0.58,0.3,3.7,8.5,7.3,,62,67,66,73,
2015-11-24,2183,79,43,0.00,17,10.1,1.8,118.03,243.70,0.10,0.61,0.3,3.6,8.5,7.4,,63,66,65,72,
2015-11-25,2183,70,51,0.00,30,19.0,5.6,157.55,325.00,0.17,0.57,0.4,3.6,8.7,7.4,,66,69,67,72,
2015-11-26,2183,62,45,0.00,31,20.5,7.0,159.16,328.40,0.13,0.43,0.3,3.5,8.4,7.4,,60,66,64,72,
2015-11-27,2183,60,39,0.00,30,8.5,2.3,88.03,181.60,0.10,0.37,0.2,3.4,8.3,7.3,,55,62,61,71,
2015-11-28,2183,61,36,0.00,24,16.2,5.4,158.57,327.40,0.08,0.38,0.7,3.3,8.2,7.1,,54,60,58,69,
2015-11-29,2183,61,38,0.00,20,16.8,5.7,147.46,304.10,0.07,0.38,0.6,3.3,8.2,7.0,,54,60,59,68,
2015-11-30,2183,64,33,0.00,20,11.2,2.4,156.69,323.40,0.06,0.35,0.8,3.2,8.1,7.0,,52,58,57,67,
2015-12-01,2183,68,37,0.00,16,17.7,5.0,159.40,329.10,0.06,0.44,0.6,3.1,8.1,7.1,,54,58,57,66,
2015-12-02,2183,71,38,0.00,16,11.2,2.3,159.03,328.30,0.06,0.44,0.8,3.3,8.1,7.0,,55,59,58,66,
2015-12-03,2183,72,40,0.00,15,10.9,2.2,144.28,297.60,0.06,0.46,0.7,3.3,8.0,6.9,,56,60,58,66,
2015-12-04,2183,62,37,0.00,17,7.9,1.5,76.44,157.70,0.06,0.39,0.6,3.3,8.0,6.9,,53,58,57,66,
2015-12-05,2183,73,44,0.00,26,15.9,2.8,152.83,315.40,0.12,0.49,0.7,3.2,8.0,6.8,,57,59,58,65,
2015-12-06,2183,71,40,0.00,22,9.5,2.1,129.38,266.90,0.09,0.46,0.1,3.4,7.9,6.8,,56,60,59,65,
2015-12-07,2183,74,42,0.00,19,14.8,3.2,140.31,289.60,0.08,0.49,0.2,3.3,8.0,6.7,,57,60,59,65,
2015-12-08,2183,76,47,0.00,15,11.8,2.8,144.53,298.10,0.08,0.56,0.2,3.4,7.9,6.8,,60,62,61,65,
2015-12-09,2183,72,47,0.00,21,8.9,1.9,116.89,241.00,0.10,0.52,0.1,3.3,7.9,7.2,,59,63,61,66,
2015-12-10,2183,72,38,0.00,25,12.8,2.6,139.52,288.00,0.11,0.51,0.1,3.4,7.9,7.1,,58,62,60,66,
2015-12-11,2183,70,50,0.02,36,27.1,8.4,123.99,256.00,0.18,0.52,0.1,3.3,7.9,7.1,,60,64,62,66,
2015-12-12,2183,65,51,0.00,25,28.4,12.2,149.39,308.50,0.11,0.48,0.4,3.2,7.9,7.1,,57,61,60,66,
2015-12-13,2183,71,40,0.00,32,17.0,3.4,150.29,310.20,0.14,0.47,0.4,3.2,7.8,7.2,,57,60,59,66,
2015-12-14,2183,61,47,0.00,29,30.1,14.9,140.82,290.60,0.12,0.43,0.2,3.2,7.8,7.1,,58,62,61,66,
2015-12-15,2183,57,41,0.00,24,21.2,10.4,150.30,309.90,0.08,0.36,0.3,3.1,7.7,7.2,,53,59,57,65,
2015-12-16,2183,58,35,0.00,22,19.3,5.6,150.20,310.00,0.07,0.33,0.2,3.0,7.5,6.9,,50,56,55,64,
2015-12-17,2183,62,31,0.00,23,9.4,2.2,147.96,305.40,0.06,0.32,0.7,2.9,7.4,6.9,,49,54,53,63,
2015-12-18,2183,65,35,0.00,22,7.5,1.9,150.28,310.30,0.07,0.37,0.8,2.9,7.4,6.8,,51,55,54,62,
2015-12-19,2183,64,36,0.00,25,10.5,2.9,146.69,302.60,0.09,0.40,0.8,3.0,7.4,6.8,,52,56,54,62,
2015-12-20,2183,64,40,0.00,46,13.4,3.0,128.21,264.70,0.18,0.42,0.5,3.0,7.4,6.8,,55,58,57,62,
2015-12-21,2183,62,37,0.00,44,9.8,2.4,128.19,264.60,0.16,0.39,0.4,3.1,7.4,7.0,,54,57,56,62,
2015-12-22,2183,70,47,0.00,49,23.7,5.6,92.06,190.00,0.26,0.55,0.3,3.2,7.5,6.9,,58,60,58,63,
2015-12-23,2183,71,44,0.00,49,22.2,4.9,138.30,285.60,0.23,0.51,0.4,3.3,7.6,6.9,,60,62,60,63,
2015-12-24,2183,64,49,0.00,34,21.6,6.5,122.02,251.80,0.15,0.46,0.3,3.2,7.5,6.8,,58,62,60,64,
2015-12-25,2183,59,48,0.00,27,28.4,12.1,150.93,311.10,0.10,0.41,0.2,3.1,7.3,6.8,,55,60,58,64,
2015-12-26,2183,57,44,0.00,14,34.5,15.4,141.77,291.80,0.05,0.38,0.1,3.2,7.2,6.8,,52,57,56,64,
2015-12-27,2183,56,34,0.00,13,18.9,5.8,142.75,294.80,0.04,0.33,0.7,3.0,7.2,6.9,,50,56,54,63,
2015-12-28,2183,55,27,0.00,20,27.3,3.2,144.74,298.90,0.05,0.29,0.8,2.8,7.1,6.8,,46,52,51,62,
2015-12-29,2183,58,34,0.00,32,19.8,6.2,149.92,309.50,0.10,0.34,0.9,2.9,7.2,6.8,,51,54,53,61,
2015-12-30,2183,58,27,0.00,31,9.0,1.7,150.57,310.90,0.08,0.30,0.7,2.8,7.1,6.8,,47,53,52,60,
2015-12-31,2183,60,35,0.00,25,18.0,6.0,151.88,313.50,0.08,0.35,0.6,2.9,7.1,6.8,,49,53,52,60,
2016-01-01,2183,58,40,0.00,18,17.7,6.7,146.67,302.80,0.06,0.34,0.8,2.8,7.2,6.8,,51,55,53,60,
2016-01-02,2183,64,34,0.00,22,7.0,1.8,139.68,288.40,0.07,0.36,0.7,2.8,7.1,6.8,,51,54,53,60,
2016-01-03,2183,67,41,0.00,27,10.9,1.9,113.12,233.30,0.11,0.42,0.6,3.0,7.3,6.9,,55,57,55,60,
2016-01-04,2183,56,47,0.00,60,12.2,3.3,54.57,112.60,0.24,0.39,0.1,3.0,7.2,6.9,,55,58,56,60,
2016-01-05,2183,58,50,0.37,89,20.4,4.5,34.08,70.38,0.37,0.41,0.9,3.0,7.4,6.7,,55,58,57,61,
2016-01-06,2183,64,46,0.09,68,15.6,4.1,116.66,240.90,0.28,0.43,5.9,3.0,7.1,6.9,,53,56,55,61,
2016-01-07,2183,59,48,0.03,66,25.9,6.1,116.02,239.60,0.26,0.40,5.8,2.9,7.2,6.8,,51,55,54,60,
2016-01-08,2183,62,44,0.00,44,22.8,9.7,153.49,317.00,0.17,0.42,5.0,3.2,7.2,6.7,,50,54,52,60,
2016-01-09,2183,60,39,0.00,54,12.5,2.2,147.54,304.70,0.19,0.38,4.1,3.1,7.5,6.7,,51,53,52,59,
2016-01-10,2183,62,47,0.00,54,16.4,3.9,107.56,221.90,0.23,0.43,3.9,3.5,8.3,6.7,,56,58,56,60,
2016-01-11,2183,62,40,0.00,44,15.8,4.9,157.76,325.50,0.17,0.42,3.4,3.8,9.0,6.6,,54,56,55,60,
2016-01-12,2183,65,39,0.00,37,17.2,4.1,163.16,336.50,0.13,0.40,3.4,4.0,9.3,6.7,,53,56,55,60,
