#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-02-07,2184,78,51,0.00,20,25.3,14.3,188.00,388.20,0.11,0.63,5.0,6.9,11.0,11.7,9.8,62,61,60,61,66
2016-02-08,2184,80,56,0.00,16,24.9,14.0,190.57,393.50,0.11,0.70,5.0,7.0,11.3,11.7,9.8,66,66,63,62,65
2016-02-09,2184,83,57,0.00,19,24.5,10.1,192.70,397.90,0.12,0.72,4.9,6.9,11.6,11.8,9.8,68,67,65,64,66
2016-02-10,2184,83,51,0.00,20,15.6,6.7,186.16,384.40,0.12,0.67,4.8,6.7,11.6,11.9,9.8,66,66,65,64,66
2016-02-11,2184,84,49,0.00,21,14.9,4.8,197.84,408.50,0.12,0.67,4.6,6.5,11.7,12.1,9.7,67,66,65,65,66
2016-02-12,2184,86,43,0.00,21,11.8,3.5,201.10,415.30,0.11,0.64,4.5,6.4,11.6,12.0,9.7,66,65,65,65,66
2016-02-13,2184,85,42,0.00,20,16.6,6.2,190.92,394.20,0.11,0.67,4.4,6.3,11.7,12.1,9.8,65,65,65,66,67
2016-02-14,2184,86,58,0.00,16,22.9,12.7,188.67,389.60,0.12,0.83,4.5,6.3,11.7,12.4,10.0,71,69,66,66,67
2016-02-15,2184,85,63,0.00,21,24.9,12.8,199.73,412.40,0.17,0.86,4.5,6.4,12.0,12.3,9.8,74,73,69,67,67
2016-02-16,2184,86,56,0.00,23,19.1,7.0,205.19,423.70,0.17,0.81,4.4,6.3,12.0,12.1,9.7,74,73,70,68,67
2016-02-17,2184,89,42,0.00,25,18.2,5.3,205.15,423.60,0.15,0.80,4.3,6.1,11.9,12.4,9.6,71,70,69,69,67
2016-02-18,2184,81,60,0.00,24,23.7,9.6,167.76,346.40,0.20,0.82,4.3,6.2,12.1,12.4,9.6,76,75,72,69,68
2016-02-19,2184,81,54,0.00,26,16.9,5.8,196.80,406.40,0.16,0.68,4.3,6.1,11.9,12.4,9.8,73,72,71,70,68
2016-02-20,2184,82,52,0.00,24,19.4,8.9,209.56,432.70,0.14,0.70,4.1,5.9,11.8,12.3,9.9,70,69,69,70,69
2016-02-21,2184,85,53,0.00,18,20.8,11.0,214.93,443.80,0.12,0.78,4.0,5.8,11.8,12.3,9.6,71,70,69,70,69
2016-02-22,2184,83,54,0.00,14,34.3,12.2,216.35,446.80,0.10,0.78,4.0,5.8,11.9,12.6,9.6,71,71,70,70,69
2016-02-23,2184,74,54,0.00,12,23.5,8.4,210.06,433.80,0.07,0.63,3.7,5.7,11.7,12.7,9.7,66,67,68,70,69
2016-02-24,2184,76,47,0.00,13,17.0,8.1,223.86,462.20,0.07,0.59,3.6,5.6,11.4,12.6,10.0,66,66,67,70,70
2016-02-25,2184,83,49,0.00,14,15.7,6.7,224.69,464.00,0.08,0.66,3.6,5.5,11.4,12.5,10.0,68,67,67,69,70
2016-02-26,2184,87,45,0.00,16,12.5,2.8,223.12,460.70,0.09,0.71,3.6,5.7,11.4,12.5,10.1,70,69,68,69,70
2016-02-27,2184,88,49,0.00,17,14.8,3.4,224.30,463.20,0.11,0.76,3.6,5.6,11.5,12.5,10.1,72,71,69,69,70
2016-02-28,2184,89,55,0.00,18,14.4,4.7,215.34,444.70,0.13,0.81,3.7,5.7,11.5,12.6,10.1,74,73,71,70,70
2016-02-29,2184,90,51,0.00,18,12.6,3.0,225.46,465.60,0.13,0.84,3.7,5.7,11.7,12.6,10.1,75,74,72,70,70
2016-03-01,2184,91,53,0.00,20,10.5,3.1,215.06,444.10,0.15,0.87,3.8,5.7,11.7,12.6,10.1,75,75,72,71,70
2016-03-02,2184,91,54,0.00,21,12.1,2.6,210.43,434.50,0.15,0.85,3.8,5.7,11.8,13.0,10.0,76,76,73,71,70
2016-03-03,2184,88,51,0.00,18,8.7,2.2,204.07,421.40,0.12,0.81,3.6,5.5,11.7,13.0,9.9,75,74,73,72,70
2016-03-04,2184,89,52,0.00,17,15.5,3.6,232.76,480.60,0.12,0.86,3.6,5.6,11.6,12.7,9.8,76,75,73,72,71
2016-03-05,2184,84,53,0.00,24,21.7,5.1,135.78,280.40,0.18,0.81,3.5,5.5,11.7,12.7,9.9,73,73,73,72,71
2016-03-06,2184,78,57,0.00,31,35.0,12.7,225.50,465.70,0.23,0.74,3.7,5.5,11.7,12.7,10.0,76,75,74,73,71
2016-03-07,2184,64,46,0.00,45,23.1,7.3,112.43,232.20,0.19,0.45,3.2,4.8,11.1,12.8,10.0,61,63,69,73,71
2016-03-08,2184,76,47,0.00,35,26.9,11.5,243.76,503.40,0.16,0.58,3.6,5.1,10.8,12.9,9.9,64,64,65,71,71
2016-03-09,2184,83,55,0.00,19,22.0,9.9,245.69,507.30,0.13,0.74,3.8,5.4,11.1,13.0,9.9,71,70,68,70,71
2016-03-10,2184,90,62,0.00,16,17.0,5.5,249.90,516.10,0.13,0.89,3.8,5.6,11.3,13.0,9.9,77,76,71,71,71
2016-03-11,2184,85,55,0.00,26,39.2,10.1,203.91,421.10,0.17,0.74,3.5,5.5,11.3,13.0,9.9,73,74,73,71,71
2016-03-12,2184,77,50,0.00,29,18.0,5.0,251.96,520.30,0.16,0.61,3.5,5.4,11.2,12.7,9.9,72,71,71,72,71
2016-03-13,2184,80,45,0.00,32,23.0,5.3,240.47,496.60,0.18,0.65,3.4,5.3,11.1,12.7,9.9,71,71,70,72,71
2016-03-14,2184,83,51,0.00,32,15.6,4.6,241.24,498.20,0.21,0.76,3.6,5.5,11.2,12.7,9.9,76,74,72,72,72
2016-03-15,2184,85,60,0.00,22,19.0,8.7,250.03,516.30,0.16,0.80,3.6,5.6,11.4,12.8,9.9,76,76,74,72,72
2016-03-16,2184,88,55,0.00,14,18.6,6.7,263.54,544.20,0.10,0.84,3.7,5.5,11.3,12.8,10.0,76,76,74,73,72
2016-03-17,2184,90,51,0.00,12,15.9,4.0,266.15,549.60,0.09,0.89,3.5,5.5,11.3,13.1,10.3,77,77,74,73,72
2016-03-18,2184,92,60,0.00,18,16.8,5.3,260.65,538.10,0.16,1.01,3.5,5.6,11.3,12.9,10.3,81,80,76,73,72
2016-03-19,2184,93,57,0.00,21,14.4,3.1,262.13,541.20,0.17,0.99,3.5,5.5,11.4,13.0,10.2,82,81,77,75,72
2016-03-20,2184,94,55,0.00,17,17.3,4.7,263.94,545.00,0.13,0.99,3.5,5.5,11.5,13.2,10.2,81,81,78,75,73
2016-03-21,2184,92,57,0.00,16,23.6,5.0,233.40,482.00,0.14,0.94,3.3,5.4,11.4,13.2,10.2,79,80,78,76,73
2016-03-22,2184,79,59,0.00,22,28.2,11.6,256.70,530.10,0.15,0.73,3.2,5.2,11.3,13.4,10.2,76,77,77,76,73
2016-03-23,2184,76,57,0.00,13,24.8,10.8,281.74,581.70,0.08,0.65,3.2,5.0,11.1,13.3,10.1,71,73,74,76,73
2016-03-24,2184,83,55,0.00,11,19.8,8.5,279.52,577.20,0.08,0.75,3.2,5.0,11.0,13.2,10.2,73,74,73,75,74
2016-03-25,2184,89,57,0.00,15,17.3,6.4,279.69,577.50,0.12,0.92,3.3,5.1,11.0,13.3,10.3,77,77,74,75,74
2016-03-26,2184,84,56,0.00,13,25.2,9.1,281.27,580.80,0.10,0.83,3.3,5.2,11.2,13.2,10.4,77,78,76,75,74
2016-03-27,2184,87,46,0.00,11,16.4,4.1,282.23,582.80,0.08,0.82,3.2,5.0,11.0,13.2,10.4,75,75,74,75,74
2016-03-28,2184,78,57,0.00,25,34.0,14.5,181.07,375.20,0.18,0.72,3.0,4.9,11.1,13.1,10.5,73,74,75,75,74
2016-03-29,2184,70,50,0.00,27,25.7,7.6,272.21,562.10,0.14,0.54,3.1,4.8,10.8,13.2,10.4,70,71,72,75,74
2016-03-30,2184,71,45,0.00,25,15.6,5.7,284.18,586.80,0.12,0.54,3.0,4.8,10.7,13.2,10.4,70,70,71,74,74
2016-03-31,2184,78,50,0.00,21,22.2,8.1,288.15,595.00,0.12,0.65,3.1,4.8,10.7,13.0,10.4,72,72,71,73,74
2016-04-01,2184,85,59,0.00,17,24.0,8.4,288.51,595.80,0.13,0.84,3.3,5.1,10.8,13.1,10.4,77,77,73,73,74
2016-04-02,2184,89,51,0.00,15,10.7,2.1,291.49,601.90,0.11,0.84,3.3,5.1,10.8,13.0,10.5,77,78,74,74,74
2016-04-03,2184,90,52,0.00,15,12.2,3.0,289.14,597.10,0.11,0.91,3.3,5.1,11.1,13.4,10.5,80,80,76,75,74
2016-04-04,2184,94,53,0.00,13,13.0,3.1,293.51,606.00,0.12,1.00,3.3,5.2,11.1,13.2,10.4,82,82,78,76,74
2016-04-05,2184,96,62,0.00,15,18.6,6.5,248.24,512.60,0.14,1.04,3.2,5.2,11.3,13.2,10.4,82,83,79,76,74
2016-04-06,2184,96,65,0.00,10,16.7,5.8,237.13,489.60,0.10,1.17,3.3,5.3,11.4,13.6,10.3,83,84,80,77,74
2016-04-07,2184,90,68,0.00,19,28.1,7.4,102.37,211.40,0.19,1.01,3.0,5.1,11.2,13.6,10.3,80,81,80,78,75
2016-04-08,2184,78,64,0.00,57,21.4,5.6,203.27,419.70,0.42,0.78,3.6,5.0,11.1,13.7,10.2,80,80,79,78,75
2016-04-09,2184,79,61,0.09,49,24.1,6.3,187.61,387.40,0.37,0.77,4.0,5.1,11.0,13.8,10.4,79,79,78,78,75
2016-04-10,2184,70,57,0.23,73,19.6,4.0,143.23,295.80,0.42,0.59,12.2,13.0,10.8,13.6,10.6,67,69,74,77,76
2016-04-11,2184,75,55,0.00,68,24.2,4.8,189.51,391.30,0.40,0.63,12.7,14.0,10.5,13.4,10.5,68,69,72,76,76
2016-04-12,2184,85,55,0.00,49,14.9,6.0,309.54,639.10,0.33,0.82,12.1,14.0,10.6,13.2,10.5,76,75,73,75,76
2016-04-13,2184,88,60,0.00,38,17.4,4.5,312.39,645.00,0.31,0.94,11.4,14.1,11.0,13.3,10.4,82,82,78,76,76
2016-04-14,2184,89,61,0.00,30,22.2,7.7,282.55,583.50,0.23,0.94,10.5,13.7,11.4,13.4,10.5,82,82,80,77,75
2016-04-15,2184,80,66,0.00,12,37.5,18.0,303.86,627.40,0.10,0.82,9.1,13.1,11.5,13.4,10.6,77,78,79,77,76
2016-04-16,2184,84,57,0.00,14,32.5,10.2,320.20,661.20,0.10,0.81,8.0,12.5,11.4,13.4,10.4,75,76,76,77,76
2016-04-17,2184,87,61,0.00,11,24.3,11.3,324.18,669.50,0.10,0.95,7.4,12.5,11.7,13.5,10.4,80,80,78,77,76
2016-04-18,2184,90,55,0.00,13,20.9,4.6,325.93,672.90,0.10,0.90,6.5,12.0,11.8,13.4,10.2,80,81,79,77,76
2016-04-19,2184,96,52,0.00,15,17.3,3.6,315.27,651.00,0.12,1.05,6.2,11.5,12.1,13.7,10.2,82,83,80,78,76
2016-04-20,2184,98,59,0.00,13,18.3,5.0,321.00,662.90,0.13,1.16,5.9,10.8,12.5,13.6,10.2,86,86,82,79,76
2016-04-21,2184,98,61,0.00,14,17.9,5.5,318.88,658.40,0.13,1.15,5.6,10.1,12.6,13.5,10.3,87,87,83,80,76
2016-04-22,2184,96,62,0.00,15,25.4,9.2,319.82,660.40,0.16,1.16,5.3,9.2,12.8,13.7,10.5,87,87,84,80,76
2016-04-23,2184,85,64,0.00,17,26.6,11.6,331.38,684.30,0.14,0.90,5.0,8.5,12.7,13.7,10.3,83,84,83,81,77
2016-04-24,2184,91,62,0.00,17,26.9,10.6,312.55,645.50,0.15,0.98,4.8,8.0,12.8,13.8,10.4,83,84,82,81,77
2016-04-25,2184,80,61,0.00,22,33.3,13.2,326.29,673.60,0.16,0.76,4.7,7.6,12.7,13.8,10.3,81,81,81,80,77
2016-04-26,2184,83,59,0.00,17,25.7,8.9,296.85,613.00,0.13,0.78,4.5,7.2,12.6,13.7,10.4,78,79,79,80,78
2016-04-27,2184,85,56,0.00,24,26.4,6.8,298.33,615.90,0.18,0.81,4.4,7.1,12.6,13.7,10.5,81,81,79,80,78
2016-04-28,2184,77,59,0.00,30,26.2,9.3,274.72,567.30,0.21,0.72,4.4,6.8,12.5,13.7,10.5,78,79,79,80,78
2016-04-29,2184,86,63,0.00,22,23.7,8.3,305.41,630.70,0.19,0.90,4.5,6.9,12.5,13.6,10.5,83,83,79,80,78
2016-04-30,2184,76,60,0.00,38,22.8,9.1,205.90,425.20,0.26,0.72,4.2,6.5,12.5,13.7,10.6,76,78,79,80,78
2016-05-01,2184,87,58,0.00,34,18.2,4.1,310.85,641.90,0.25,0.82,4.4,6.7,12.4,13.6,10.6,80,81,78,79,78
2016-05-02,2184,90,58,0.00,24,19.3,3.7,311.28,642.80,0.20,0.97,4.6,6.8,12.5,13.5,10.6,84,84,80,79,78
2016-05-03,2184,94,67,0.00,17,16.8,5.6,336.09,694.00,0.17,1.10,4.6,6.8,12.7,13.6,10.5,88,89,83,80,78
2016-05-04,2184,99,62,0.00,15,23.3,7.3,335.60,692.90,0.16,1.22,4.4,6.8,12.6,13.7,10.6,89,89,84,81,78
2016-05-05,2184,89,67,0.00,24,23.6,9.2,321.43,663.70,0.22,0.97,4.2,6.5,12.8,13.8,10.5,88,87,85,82,78
2016-05-06,2184,78,61,0.00,33,29.5,9.9,316.22,653.10,0.24,0.75,3.9,6.2,12.5,13.8,10.3,81,82,82,82,78
2016-05-07,2184,80,58,0.00,35,17.1,4.3,282.41,583.20,0.24,0.75,4.0,6.2,12.3,13.8,10.2,81,81,80,82,79
2016-05-08,2184,84,57,0.00,28,18.3,6.0,330.89,683.30,0.22,0.85,4.0,6.2,12.4,13.9,10.2,84,83,81,81,79
2016-05-09,2184,88,58,0.00,30,18.2,5.6,336.36,694.70,0.25,0.96,4.0,6.4,12.3,14.0,10.5,87,86,82,81,79
2016-05-10,2184,93,65,0.00,24,19.1,6.4,336.36,694.50,0.25,1.10,4.2,6.4,12.4,13.8,10.6,91,89,84,82,79
2016-05-11,2184,96,66,0.00,19,15.3,3.6,339.16,700.30,0.21,1.19,4.2,6.5,12.6,13.9,10.5,94,92,86,82,79
2016-05-12,2184,104,70,0.00,17,15.0,4.9,347.44,717.40,0.19,1.40,4.1,6.4,12.7,14.1,10.6,97,95,89,83,79
2016-05-13,2184,102,66,0.00,17,19.8,5.8,344.75,711.80,0.21,1.42,3.9,6.4,12.8,14.0,10.6,97,95,90,85,80
2016-05-14,2184,103,73,0.00,21,23.5,6.9,314.87,650.10,0.26,1.39,4.0,6.3,12.7,14.2,10.5,98,97,91,85,80
2016-05-15,2184,94,67,0.00,25,27.5,7.7,339.91,701.90,0.25,1.12,3.8,6.1,12.6,14.2,10.5,94,94,91,86,80
2016-05-16,2184,94,66,0.00,21,18.7,6.1,342.18,706.50,0.22,1.15,3.9,6.0,12.4,14.4,10.7,94,94,90,86,80
2016-05-17,2184,92,68,0.00,28,34.3,6.7,278.50,575.00,0.27,1.05,3.7,6.0,12.4,14.6,10.6,90,91,89,86,81
2016-05-18,2184,95,67,0.00,25,21.3,7.7,353.28,729.60,0.25,1.16,3.8,6.0,12.2,14.6,10.6,92,92,88,86,81
2016-05-19,2184,99,69,0.00,22,28.2,8.8,333.12,687.90,0.25,1.31,3.9,6.0,12.2,14.6,10.9,94,95,90,86,82
2016-05-20,2184,94,73,0.00,15,31.7,14.0,347.67,717.90,0.17,1.16,3.7,5.8,12.1,14.4,10.9,92,92,90,86,82
2016-05-21,2184,84,62,0.00,18,27.6,9.2,353.13,729.20,0.15,0.85,3.5,5.6,12.0,14.6,11.0,86,87,87,86,82
2016-05-22,2184,87,61,0.00,19,17.3,6.6,354.28,731.50,0.15,0.90,3.5,5.4,11.8,14.6,11.0,86,87,85,86,82
2016-05-23,2184,89,61,0.00,20,23.5,7.6,350.95,724.80,0.18,0.97,3.4,5.6,11.9,14.4,10.9,88,88,86,85,82
2016-05-24,2184,86,63,0.00,25,26.5,8.4,347.26,717.10,0.21,0.89,3.5,5.5,11.9,14.2,10.9,87,88,86,85,82
2016-05-25,2184,85,56,0.00,30,28.1,7.0,347.39,717.40,0.21,0.83,3.5,5.4,11.7,14.2,10.9,85,85,84,85,82
2016-05-26,2184,90,64,0.00,23,19.1,7.8,342.14,706.50,0.22,1.05,3.6,5.6,11.6,14.2,10.9,89,89,85,85,82
2016-05-27,2184,95,68,0.00,19,18.8,5.2,342.52,707.30,0.21,1.19,3.8,5.8,11.8,14.3,10.9,93,93,88,85,82
2016-05-28,2184,96,64,0.00,16,22.1,6.3,348.96,720.60,0.17,1.21,3.5,5.7,12.0,14.3,10.9,93,93,89,86,82
2016-05-29,2184,93,63,0.00,18,18.5,5.0,353.21,729.30,0.18,1.11,3.6,5.5,11.8,14.6,10.9,93,92,89,86,82
2016-05-30,2184,99,62,0.00,17,14.1,2.8,350.68,724.10,0.17,1.22,3.5,5.6,11.8,14.6,10.8,95,94,90,86,82
2016-05-31,2184,104,68,0.00,15,18.4,4.8,347.05,716.60,0.19,1.47,3.5,5.7,12.0,14.6,10.8,99,98,91,87,82
2016-06-01,2184,106,74,0.00,15,19.7,5.7,343.50,709.30,0.23,1.60,3.6,5.8,12.1,14.5,10.8,100,101,94,88,82
2016-06-02,2184,111,72,0.00,12,19.5,4.0,350.80,724.40,0.17,1.74,3.5,5.7,12.3,14.5,10.9,100,103,96,89,83
2016-06-03,2184,113,76,0.00,8,20.7,6.3,352.28,727.40,0.14,1.91,3.4,5.7,12.3,14.7,10.8,100,104,97,90,83
2016-06-04,2184,116,78,0.00,7,22.4,7.9,357.01,737.20,0.12,2.00,3.2,5.6,12.3,14.6,10.7,101,105,98,91,83
2016-06-05,2184,114,76,0.00,8,21.0,7.9,358.32,740.00,0.14,1.93,3.3,5.5,12.3,15.0,10.7,100,105,99,92,84
2016-06-06,2184,109,76,0.00,10,17.8,5.5,361.51,746.50,0.16,1.74,3.2,5.4,12.2,15.2,11.0,101,105,99,92,85
2016-06-07,2184,106,75,0.00,15,17.6,6.3,347.08,716.80,0.23,1.69,3.1,5.3,12.2,14.9,10.9,102,104,99,92,85
2016-06-08,2184,108,78,0.00,19,21.0,7.3,327.67,676.60,0.29,1.68,3.2,5.4,12.1,14.9,11.0,105,104,99,93,86
2016-06-09,2184,103,78,0.00,20,21.9,8.7,349.88,722.50,0.30,1.52,3.4,5.4,12.0,15.3,11.1,103,102,98,93,86
2016-06-10,2184,100,78,0.00,28,22.4,8.2,239.30,494.10,0.38,1.41,3.4,5.3,11.8,15.2,11.1,98,99,97,93,86
2016-06-11,2184,98,73,0.00,29,25.1,9.4,339.48,701.10,0.36,1.35,3.7,5.4,11.7,14.9,10.9,98,98,95,93,86
2016-06-12,2184,97,71,0.00,25,19.9,7.4,351.37,725.60,0.28,1.28,3.7,5.4,11.6,15.1,11.0,99,98,95,92,87
2016-06-13,2184,100,72,0.00,15,18.3,4.8,353.31,729.60,0.18,1.33,3.5,5.6,11.6,14.9,10.9,100,99,95,92,87
2016-06-14,2184,101,66,0.00,14,23.9,7.5,356.44,736.10,0.19,1.39,3.2,5.4,11.6,14.9,11.2,98,97,95,92,87
2016-06-15,2184,100,73,0.00,18,28.9,9.3,357.20,737.60,0.21,1.34,3.3,5.3,11.5,14.9,11.4,98,97,95,92,87
2016-06-16,2184,101,72,0.00,17,22.6,6.7,356.03,735.00,0.21,1.36,3.3,5.3,11.4,14.9,11.3,99,98,94,92,87
2016-06-17,2184,104,71,0.00,14,21.7,5.5,350.17,723.00,0.18,1.49,3.3,5.4,11.5,14.8,11.3,101,100,95,92,87
2016-06-18,2184,110,71,0.00,12,15.5,4.5,318.35,657.30,0.18,1.70,3.2,5.4,11.5,14.7,11.3,100,102,96,92,87
2016-06-19,2184,117,82,0.00,8,21.0,9.3,350.90,724.60,0.16,2.11,3.3,5.5,11.8,15.0,11.2,104,107,99,92,87
2016-06-20,2184,121,87,0.00,9,25.0,10.8,345.12,712.70,0.19,2.42,3.3,5.5,12.0,15.0,11.1,107,110,101,94,87
2016-06-21,2184,111,91,0.00,15,20.5,8.8,277.47,572.90,0.29,2.03,3.3,5.4,12.0,15.0,11.1,109,109,103,95,87
2016-06-22,2184,113,81,0.00,17,24.9,6.6,338.01,698.00,0.29,1.93,3.4,5.4,12.0,15.5,11.1,105,108,102,96,88
2016-06-23,2184,111,78,0.00,15,20.3,6.4,347.91,718.50,0.24,1.89,3.5,5.3,11.9,15.2,11.2,104,107,102,96,88
2016-06-24,2184,110,81,0.00,16,20.7,7.7,341.85,706.00,0.27,1.87,3.4,5.4,11.9,15.2,11.3,105,107,102,96,89
2016-06-25,2184,110,75,0.00,16,16.0,4.8,347.26,717.20,0.27,1.79,3.3,5.3,11.8,15.2,11.2,103,107,102,96,89
2016-06-26,2184,112,79,0.00,18,23.7,6.8,336.00,693.80,0.31,1.93,3.4,5.4,11.8,15.2,11.3,105,108,102,96,89
2016-06-27,2184,113,90,0.00,17,28.7,5.0,255.09,526.70,0.33,2.09,3.5,5.4,11.8,15.2,11.5,107,109,103,96,89
2016-06-28,2184,115,83,0.00,15,20.1,5.1,338.13,698.20,0.29,2.17,3.6,5.6,11.9,15.4,11.4,106,112,105,97,90
2016-06-29,2184,111,91,0.00,19,20.3,8.1,330.84,683.20,0.37,2.04,3.5,5.5,12.0,15.3,11.3,107,112,106,98,90
2016-06-30,2184,105,88,0.00,33,29.5,9.4,304.04,627.80,0.55,1.72,3.8,5.4,12.0,15.5,11.3,108,110,105,98,90
2016-07-01,2184,107,86,0.00,29,21.1,8.2,322.29,665.60,0.48,1.77,3.9,5.6,11.7,15.6,11.5,106,109,104,98,90
2016-07-02,2184,108,86,0.00,22,22.7,7.9,333.50,688.60,0.38,1.81,3.9,5.5,11.8,15.3,11.6,105,109,104,98,91
2016-07-03,2184,107,84,0.00,22,20.3,7.5,337.48,697.00,0.37,1.82,3.7,5.5,11.8,15.3,11.8,104,108,104,98,91
2016-07-04,2184,110,80,0.00,12,22.1,7.0,348.22,719.00,0.20,1.90,3.6,5.5,11.6,15.4,11.7,105,108,104,98,92
2016-07-05,2184,109,78,0.00,9,22.5,7.2,356.65,736.50,0.14,1.78,3.2,5.4,11.6,15.5,11.5,104,106,103,98,92
2016-07-06,2184,107,78,0.00,14,21.9,9.7,349.96,722.70,0.22,1.71,3.1,5.2,11.5,15.3,11.5,105,104,101,98,92
2016-07-07,2184,107,79,0.00,19,21.8,7.3,351.12,725.00,0.27,1.70,3.4,5.3,11.5,15.3,11.4,103,105,101,98,92
2016-07-08,2184,110,78,0.00,13,20.7,6.9,348.95,720.60,0.20,1.80,3.3,5.2,11.5,15.1,11.4,103,105,101,98,92
2016-07-09,2184,112,80,0.00,12,23.2,7.1,345.74,714.00,0.20,1.86,3.2,5.2,11.5,15.1,11.4,103,106,102,98,92
2016-07-10,2184,113,80,0.00,14,27.8,8.4,346.95,716.50,0.23,1.82,3.2,5.2,11.5,15.1,11.5,102,106,102,98,92
2016-07-11,2184,108,78,0.00,10,19.7,7.1,354.97,733.10,0.15,1.71,3.1,5.1,11.4,15.3,11.5,103,106,102,98,92
2016-07-12,2184,109,76,0.00,14,20.1,5.4,352.87,728.70,0.20,1.70,3.1,5.0,11.4,15.4,11.4,102,105,101,98,92
